Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE White Sugar Futures - ICE Futures Europe,230307,03/07/2023,,ICEU,2,W,89468,29387,65352,7595,4665,1688,32951,2945,4404,1976,1898,4644,,,6823,3872,88285,30841,65108,7656,5042,1771,31593,2961,4315,2064,1909,3715,,,6330,3464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.8,73,8.5,5.2,1.9,36.8,3.3,4.9,2.2,2.1,5.2, , ,7.6,4.3,100,34.9,73.7,8.7,5.7,2,35.8,3.4,4.9,2.3,2.2,4.2, , ,7.2,3.9,,,,,,,,,,,,,,,,,119,33,33,8,3,6,41,9,15,6,8,6,,,121,34,36,8,3,6,41,7,14,8,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,230307,03/07/2023,,ICEU,3,W,89645,29527,65352,7471,4665,1812,32951,2945,4404,1976,1898,4644,,,6860,3925,88448,30977,65108,7536,5042,1891,31593,2961,4315,2064,1909,3715,,,6357,3507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.9,72.9,8.3,5.2,2,36.8,3.3,4.9,2.2,2.1,5.2, , ,7.7,4.4,100,35,73.6,8.5,5.7,2.1,35.7,3.3,4.9,2.3,2.2,4.2, , ,7.2,4,,,,,,,,,,,,,,,,,119,33,33,8,3,6,41,9,15,6,8,6,,,121,34,36,8,3,6,41,7,14,8,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,230307,03/07/2023,,ICEU,4,Cocoa,296181,94045,228260,41062,19284,5919,98510,7302,18098,20498,1914,13114,,,4935,2290,293607,96792,226876,37028,18809,5910,98686,7746,16060,20262,2665,13462,,,5407,2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.8,77.1,13.9,6.5,2,33.3,2.5,6.1,6.9,0.6,4.4, , ,1.7,0.8,100,33,77.3,12.6,6.4,2,33.6,2.6,5.5,6.9,0.9,4.6, , ,1.8,0.7,,,,,,,,,,,,,,,,,168,40,41,18,6,10,49,8,21,20,11,23,,,163,39,42,19,5,11,44,7,19,19,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,230307,03/07/2023,,ICEU,5,Cocoa,368824,135185,256276,29809,21128,24395,101584,8998,19942,18270,1227,34549,,,5090,2309,357600,132825,252563,27741,20533,20375,101668,9424,17790,18894,2066,32742,,,5565,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.7,69.5,8.1,5.7,6.6,27.5,2.4,5.4,5,0.3,9.4, , ,1.4,0.6,100,37.1,70.6,7.8,5.7,5.7,28.4,2.6,5,5.3,0.6,9.2, , ,1.6,0.6,,,,,,,,,,,,,,,,,168,40,42,17,7,11,50,11,23,20,11,24,,,163,39,43,18,6,12,45,10,22,18,11,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,230307,03/07/2023,,ICEU,6,RC,94655,31863,55577,2459,4719,806,30502,8434,6939,4515,3615,10828,,,6743,3737,88322,29723,54121,2229,3548,1070,28039,8321,5899,4766,2344,9204,,,7392,3815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.7,58.7,2.6,5,0.9,32.2,8.9,7.3,4.8,3.8,11.4, , ,7.1,3.9,100,33.7,61.3,2.5,4,1.2,31.7,9.4,6.7,5.4,2.7,10.4, , ,8.4,4.3,,,,,,,,,,,,,,,,,145,38,36,6,9,7,43,12,15,11,12,15,,,133,38,34,6,9,8,40,10,12,11,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,230307,03/07/2023,,ICEU,7,RC,115526,46890,72322,1862,4708,2000,30795,8434,6939,5323,2565,14626,,,7091,3932,105434,42840,67880,1636,3499,2151,28039,8321,5899,4957,1484,12215,,,7697,3985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40.6,62.6,1.6,4.1,1.7,26.7,7.3,6,4.6,2.2,12.7, , ,6.1,3.4,100,40.6,64.4,1.6,3.3,2,26.6,7.9,5.6,4.7,1.4,11.6, , ,7.3,3.8,,,,,,,,,,,,,,,,,145,40,38,6,9,8,43,12,15,13,11,16,,,133,41,35,6,9,9,40,10,12,13,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,230307,03/07/2023,,ICEU,8,Wheat,10118,9153,8323,0,596,91,0,510,0,71,0,65,,,738,533,10300,9378,8666,0,663,91,0,335,0,71,0,65,,,695,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90.5,82.3,0,5.9,0.9,0,5,0,0.7,0,0.6, , ,7.3,5.3,100,91,84.1,0,6.4,0.9,0,3.3,0,0.7,0,0.6, , ,6.7,4.7,,,,,,,,,,,,,,,,,28,21,15,0,1,1,0,2,0,1,0,1,,,27,21,16,0,1,1,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,230307,03/07/2023,,ICEU,9,Wheat,10212,9247,8417,0,596,91,0,510,0,71,0,65,,,738,533,10396,9474,8762,0,663,91,0,335,0,71,0,65,,,695,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90.6,82.4,0,5.8,0.9,0,5,0,0.7,0,0.6, , ,7.2,5.2,100,91.1,84.3,0,6.4,0.9,0,3.2,0,0.7,0,0.6, , ,6.7,4.6,,,,,,,,,,,,,,,,,28,21,15,0,1,1,0,2,0,1,0,1,,,27,21,16,0,1,1,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,230307,03/07/2023,,ICEU,11,Dubai_1st,614262,282502,403698,32638,52138,27670,7161,21340,24132,182436,12826,34230,,,23493,38228,722159,345156,484980,33054,65940,29354,9245,18075,25595,217959,17732,36284,,,25512,44199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,46,65.7,5.3,8.5,4.5,1.2,3.5,3.9,29.7,2.1,5.6, , ,3.8,6.2,100,47.8,67.2,4.6,9.1,4.1,1.3,2.5,3.5,30.2,2.5,5, , ,3.5,6.1,,,,,,,,,,,,,,,,,195,99,101,9,12,18,8,9,10,24,8,26,,,207,104,103,10,13,19,*,10,10,25,11,32,,,,,,,,,,,,,,,,,32.9,22.8,46.9,35.1,26,16.6,34.9,23.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,230314,3/14/2023,,ICEU,1,G,558434,154864,327291,219551,4358,14092,57675,21793,33244,10327,93510,35209,,,33472,28937,551838,159539,342653,211619,4073,13140,61159,15735,31920,11737,88348,30443,,,32281,25526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27.7,58.6,39.3,0.8,2.5,10.3,3.9,6,1.8,16.7,6.3, , ,6,5.2,100,28.9,62.1,38.3,0.7,2.4,11.1,2.9,5.8,2.1,16,5.5, , ,5.8,4.6,,,,,,,,,,,,,,,,,216,70,93,31,5,24,33,18,35,10,18,24,,,226,78,101,32,6,30,34,15,33,11,17,24,,,,,,,,,,,,,,,,,19.3,20,31.3,32.7,17.7,14.6,26.8,22.7,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,230314,3/14/2023,,ICEU,1,G,578344,159848,338539,226512,4358,19689,57675,21807,33977,10050,94004,36973,,,33620,28997,569830,164166,353826,218696,4073,17613,61159,15858,32468,11454,88599,31854,,,32420,25539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27.6,58.5,39.2,0.8,3.4,10,3.8,5.9,1.7,16.3,6.4, , ,5.8,5,100,28.8,62.1,38.4,0.7,3.1,10.7,2.8,5.7,2,15.5,5.6, , ,5.7,4.5,,,,,,,,,,,,,,,,,216,71,93,31,5,24,33,18,35,9,19,24,,,226,79,101,32,6,30,34,15,33,10,18,24,,,,,,,,,,,,,,,,,19.1,19.7,31.8,31.9,17.9,14.1,26.9,22.2,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,230314,3/14/2023,,ICEU,1,B,2158051,810780,1094861,283643,53616,118431,272442,46758,289822,119935,313204,195658,,,67340,45701,2119598,767759,1090084,269935,62078,114536,319819,27853,297242,108211,312290,183806,,,58290,31709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.6,50.7,13.1,2.5,5.5,12.6,2.2,13.4,5.6,14.5,9.1, , ,3.1,2.1,100,36.2,51.4,12.7,2.9,5.4,15.1,1.3,14,5.1,14.7,8.7, , ,2.8,1.5,,,,,,,,,,,,,,,,,468,131,136,39,19,43,96,38,79,49,54,71,,,454,119,130,42,17,44,105,30,74,46,54,69,,,,,,,,,,,,,,,,,13.5,17.6,20.6,28.9,7.2,12.2,11.6,18.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,230314,3/14/2023,,ICEU,1,B,2769624,939498,1217041,286987,54813,304427,270872,37488,406081,98438,310237,390324,,,72997,49213,2680696,876263,1200694,287684,62148,281442,320337,22046,404756,86619,314455,359306,,,64289,35849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.9,43.9,10.4,2,11,9.8,1.4,14.7,3.6,11.2,14.1, , ,2.6,1.8,100,32.7,44.8,10.7,2.3,10.5,11.9,0.8,15.1,3.2,11.7,13.4, , ,2.4,1.3,,,,,,,,,,,,,,,,,468,132,141,38,20,49,109,38,99,47,57,75,,,454,122,136,40,19,49,119,26,88,47,54,73,,,,,,,,,,,,,,,,,14,15.6,22,25.1,5.7,9.9,9.2,14.8,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,230314,3/14/2023,,ICEU,2,W,89784,30099,65926,7288,4172,1861,33345,3052,4600,1752,1951,4449,,,6390,3773,89468,29387,65352,7595,4665,1688,32951,2945,4404,1976,1898,4644,,,6823,3872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.5,73.4,8.1,4.6,2.1,37.1,3.4,5.1,2,2.2,5, , ,7.1,4.2,100,32.8,73,8.5,5.2,1.9,36.8,3.3,4.9,2.2,2.1,5.2, , ,7.6,4.3,,,,,,,,,,,,,,,,,117,33,34,8,3,6,41,7,15,7,7,7,,,119,33,33,8,3,6,41,9,15,6,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,230314,3/14/2023,,ICEU,3,W,89960,30238,65926,7165,4172,1984,33345,3052,4600,1752,1951,4449,,,6427,3826,89645,29527,65352,7471,4665,1812,32951,2945,4404,1976,1898,4644,,,6860,3925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.6,73.3,8,4.6,2.2,37.1,3.4,5.1,1.9,2.2,4.9, , ,7.1,4.3,100,32.9,72.9,8.3,5.2,2,36.8,3.3,4.9,2.2,2.1,5.2, , ,7.7,4.4,,,,,,,,,,,,,,,,,117,33,34,8,3,6,41,7,15,7,7,7,,,119,33,33,8,3,6,41,9,15,6,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,230314,3/14/2023,,ICEU,4,Cocoa,287159,96095,216563,41785,19578,4705,84960,8934,21612,21723,1054,12764,,,3515,1949,296181,94045,228260,41062,19284,5919,98510,7302,18098,20498,1914,13114,,,4935,2290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.5,75.4,14.6,6.8,1.6,29.6,3.1,7.5,7.6,0.4,4.4, , ,1.2,0.7,100,31.8,77.1,13.9,6.5,2,33.3,2.5,6.1,6.9,0.6,4.4, , ,1.7,0.8,,,,,,,,,,,,,,,,,172,43,40,18,7,9,43,14,21,25,5,25,,,168,40,41,18,6,10,49,8,21,20,11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,230314,3/14/2023,,ICEU,5,Cocoa,355503,136651,242094,30075,19823,22603,86729,10029,23523,17529,1005,34477,,,3916,1949,368824,135185,256276,29809,21128,24395,101584,8998,19942,18270,1227,34549,,,5090,2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38.4,68.1,8.5,5.6,6.4,24.4,2.8,6.6,4.9,0.3,9.7, , ,1.1,0.5,100,36.7,69.5,8.1,5.7,6.6,27.5,2.4,5.4,5,0.3,9.4, , ,1.4,0.6,,,,,,,,,,,,,,,,,172,44,41,17,8,11,44,15,24,25,5,27,,,168,40,42,17,7,11,50,11,23,20,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,230314,3/14/2023,,ICEU,6,RC,100855,37379,60012,2655,5571,1002,29174,7967,7614,4918,3623,11484,,,6629,3582,94655,31863,55577,2459,4719,806,30502,8434,6939,4515,3615,10828,,,6743,3737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.1,59.5,2.6,5.5,1,28.9,7.9,7.5,4.9,3.6,11.4, , ,6.6,3.6,100,33.7,58.7,2.6,5,0.9,32.2,8.9,7.3,4.8,3.8,11.4, , ,7.1,3.9,,,,,,,,,,,,,,,,,141,37,35,9,8,10,37,13,15,13,8,15,,,145,38,36,6,9,7,43,12,15,11,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,230314,3/14/2023,,ICEU,7,RC,121601,51877,76541,2067,5564,2276,29478,7967,7614,5869,2447,15439,,,6981,3753,115526,46890,72322,1862,4708,2000,30795,8434,6939,5323,2565,14626,,,7091,3932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42.7,62.9,1.7,4.6,1.9,24.2,6.6,6.3,4.8,2,12.7, , ,5.7,3.1,100,40.6,62.6,1.6,4.1,1.7,26.7,7.3,6,4.6,2.2,12.7, , ,6.1,3.4,,,,,,,,,,,,,,,,,141,40,37,9,8,11,39,13,15,15,7,17,,,145,40,38,6,9,8,43,12,15,13,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,230314,3/14/2023,,ICEU,8,Wheat,10541,9389,8682,300,631,94,0,517,0,71,0,65,,,622,552,10118,9153,8323,0,596,91,0,510,0,71,0,65,,,738,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,89.1,82.4,2.8,6,0.9,0,4.9,0,0.7,0,0.6, , ,5.9,5.2,100,90.5,82.3,0,5.9,0.9,0,5,0,0.7,0,0.6, , ,7.3,5.3,,,,,,,,,,,,,,,,,31,24,16,1,1,1,0,2,0,1,0,1,,,28,21,15,0,1,1,0,2,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,230314,3/14/2023,,ICEU,9,Wheat,10634,9482,8775,300,631,94,0,517,0,71,0,65,,,622,552,10212,9247,8417,0,596,91,0,510,0,71,0,65,,,738,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,89.2,82.5,2.8,5.9,0.9,0,4.9,0,0.7,0,0.6, , ,5.8,5.2,100,90.6,82.4,0,5.8,0.9,0,5,0,0.7,0,0.6, , ,7.2,5.2,,,,,,,,,,,,,,,,,31,24,16,1,1,1,0,2,0,1,0,1,,,28,21,15,0,1,1,0,2,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,230314,3/14/2023,,ICEU,11,Dubai_1st,693535,320495,460136,33035,52707,31978,7468,22214,24872,204386,14506,45019,,,26282,42103,614262,282502,403698,32638,52138,27670,7161,21340,24132,182436,12826,34230,,,23493,38228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,46.2,66.3,4.8,7.6,4.6,1.1,3.2,3.6,29.5,2.1,6.5, , ,3.8,6.1,100,46,65.7,5.3,8.5,4.5,1.2,3.5,3.9,29.7,2.1,5.6, , ,3.8,6.2,,,,,,,,,,,,,,,,,194,97,101,9,12,18,8,8,10,24,8,26,,,195,99,101,9,12,18,8,9,10,24,8,26,,,,,,,,,,,,,,,,,33.3,23.2,47,35.1,25.7,16,33.1,22.8,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,230321,3/21/2023,,ICEU,1,G,553029,157089,318710,226389,3662,10571,50631,28580,37016,12768,97913,28461,,,30104,28116,558434,154864,327291,219551,4358,14092,57675,21793,33244,10327,93510,35209,,,33472,28937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.4,57.6,40.9,0.7,1.9,9.2,5.2,6.7,2.3,17.7,5.1, , ,5.4,5.1,100,27.7,58.6,39.3,0.8,2.5,10.3,3.9,6,1.8,16.7,6.3, , ,6,5.2,,,,,,,,,,,,,,,,,224,80,99,32,6,25,32,20,36,9,17,20,,,216,70,93,31,5,24,33,18,35,10,18,24,,,,,,,,,,,,,,,,,20.5,20.5,32.7,33.4,18.2,15.2,28.2,24.3,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,230321,3/21/2023,,ICEU,1,G,574155,162407,330628,233578,3662,16618,50631,28556,37848,12051,97915,30769,,,30253,28159,578344,159848,338539,226512,4358,19689,57675,21807,33977,10050,94004,36973,,,33620,28997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.3,57.6,40.7,0.6,2.9,8.8,5,6.6,2.1,17.1,5.4, , ,5.3,4.9,100,27.6,58.5,39.2,0.8,3.4,10,3.8,5.9,1.7,16.3,6.4, , ,5.8,5,,,,,,,,,,,,,,,,,224,81,99,32,6,25,32,20,36,8,18,20,,,216,71,93,31,5,24,33,18,35,9,19,24,,,,,,,,,,,,,,,,,20.1,20,33.3,32.5,18.1,14.6,28.2,23.5,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,230321,3/21/2023,,ICEU,1,B,2249020,869383,1157486,332198,48900,119071,234054,69307,272823,135045,321945,214106,,,72340,45382,2158051,810780,1094861,283643,53616,118431,272442,46758,289822,119935,313204,195658,,,67340,45701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38.7,51.5,14.8,2.2,5.3,10.4,3.1,12.1,6,14.3,9.5, , ,3.2,2,100,37.6,50.7,13.1,2.5,5.5,12.6,2.2,13.4,5.6,14.5,9.1, , ,3.1,2.1,,,,,,,,,,,,,,,,,457,125,132,38,17,42,83,45,83,52,52,72,,,468,131,136,39,19,43,96,38,79,49,54,71,,,,,,,,,,,,,,,,,12.7,16.7,20.3,28.6,8,11.8,12.2,18,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
