Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Gasoil Futures - ICE Futures Europe,190305,03/05/2019,,ICEU,1,G,924458,319635,536764,247802,33662,65964,105521,5398,60735,25719,123759,71513, , ,27569,26663,918439,326820,536579,249452,32589,63152,90387,5301,65391,28750,122130,64716, , ,29771,28581, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,34.6,58.1,26.8,3.6,7.1,11.4,0.6,6.6,2.8,13.4,7.7, , ,3,2.9,100,35.6,58.4,27.2,3.5,6.9,9.8,0.6,7.1,3.1,13.3,7, , ,3.241478204,3.111910535, , , , , , , , , , , , , , , , ,271,89,101,39,5,30,61,8,41,19,16,38, , ,265,90,105,39,6,30,60,9,41,17,14,31, , , , , , , , , , , , , , , , ,21,28.5,30.6,39.5,11.6,16.8,18.9,22, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,190305,03/05/2019,,ICEU,1,G,935419,322433,539550,249680,33840,69696,105516,5398,61199,24286,123960,75017, , ,27593,26760,932012,330663,540220,251531,32552,67114,90597,5285,66081,26472,122355,69708, , ,29846,28697, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,34.5,57.7,26.7,3.6,7.5,11.3,0.6,6.5,2.6,13.3,8, , ,2.9,2.9,100,35.5,58,27,3.5,7.2,9.7,0.6,7.1,2.8,13.1,7.5, , ,3.202291701,3.078992096, , , , , , , , , , , , , , , , ,271,89,101,39,5,30,62,8,41,18,17,38, , ,265,91,105,39,6,30,62,8,41,16,15,31, , , , , , , , , , , , , , , , ,21,28.3,30.7,39.1,11.7,16.6,18.9,21.7, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,190305,03/05/2019,,ICEU,1,B,2239766,673153,1270052,557265,50281,122649,357702,53888,210468,68326,287190,201261, , ,48942,43977,2239835,653121,1234843,545352,59715,133804,364681,54329,203838,67922,290887,224374, , ,46743,38045, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,30.1,56.7,24.9,2.2,5.5,16,2.4,9.4,3.1,12.8,9, , ,2.2,2,100,29.2,55.1,24.3,2.7,6,16.3,2.4,9.1,3,13,10, , ,2.086894794,1.698562617, , , , , , , , , , , , , , , , ,418,111,129,57,13,54,79,40,75,25,42,55, , ,430,114,137,56,16,55,87,36,77,24,44,57, , , , , , , , , , , , , , , , ,15.2,19.4,25.4,31.2,13,12.2,20.5,20, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,190305,03/05/2019,,ICEU,1,B,2893021,785831,1391774,570033,44412,389294,343080,55252,294559,61328,274984,395077, , ,53819,47669,2883666,768342,1354043,559941,53976,396971,348402,57066,285705,61170,281846,412695, , ,50441,41365, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,27.2,48.1,19.7,1.5,13.5,11.9,1.9,10.2,2.1,9.5,13.7, , ,1.9,1.6,100,26.6,47,19.4,1.9,13.8,12.1,2,9.9,2.1,9.8,14.3, , ,1.749213409,1.434460091, , , , , , , , , , , , , , , , ,418,115,133,58,12,58,81,39,81,25,44,61, , ,430,118,140,56,16,60,88,37,84,23,46,64, , , , , , , , , , , , , , , , ,14.3,16.4,24.6,26.7,9.9,9.3,16,15.4, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,190305,03/05/2019,,ICEU,2,W,86418,40718,55099,11634,4182,336,16390,13585,6773,2582,681,3000, , ,4985,2762,82068,36838,55325,9720,4585,248,17217,8787,6658,2911,908,3190, , ,5286,2367, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,47.1,63.8,13.5,4.8,0.4,19,15.7,7.8,3,0.8,3.5, , ,5.8,3.2,100,44.9,67.4,11.8,5.6,0.3,21,10.7,8.1,3.5,1.1,3.9, , ,6.441000146,2.884193596, , , , , , , , , , , , , , , , ,128,44,45,10,6,7,25,12,14,7,4,11, , ,129,42,48,9,7,6,24,12,16,7,6,12, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,190305,03/05/2019,,ICEU,3,W,86472,40750,55121,11609,4182,365,16390,13585,6773,2582,681,3000, , ,5002,2765,82140,36879,55356,9689,4585,286,17217,8787,6658,2911,908,3190, , ,5310,2370, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,47.1,63.7,13.4,4.8,0.4,19,15.7,7.8,3,0.8,3.5, , ,5.8,3.2,100,44.9,67.4,11.8,5.6,0.3,21,10.7,8.1,3.5,1.1,3.9, , ,6.464107536,2.885135439, , , , , , , , , , , , , , , , ,128,44,46,10,6,7,25,12,14,7,4,11, , ,129,42,49,9,7,6,24,12,16,7,6,12, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,190305,03/05/2019,,ICEU,4,Cocoa,273206,153836,211541,36510,10181,6341,36386,9943,19626,6329,856,11792, , ,2386,2926,273439,144178,211057,32103,11423,8691,43078,9162,19348,13564,1281,10032, , ,2445,2445, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,56.3,77.4,13.4,3.7,2.3,13.3,3.6,7.2,2.3,0.3,4.3, , ,0.9,1.1,100,52.7,77.2,11.7,4.2,3.2,15.8,3.4,7.1,5,0.5,3.7, , ,0.894166523,0.894166523, , , , , , , , , , , , , , , , ,155,51,46,15,8,13,30,12,20,14,6,18, , ,162,55,47,16,10,15,36,8,15,15,5,17, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,190305,03/05/2019,,ICEU,5,Cocoa,311795,171311,219465,35994,10162,16823,32212,10030,26294,1744,1121,24899, , ,2517,3001,331905,171702,221281,30659,11048,24394,36507,9149,29471,3356,810,33307, , ,2510,2445, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,54.9,70.4,11.5,3.3,5.4,10.3,3.2,8.4,0.6,0.4,8, , ,0.8,1,100,51.7,66.7,9.2,3.3,7.3,11,2.8,8.9,1,0.2,10, , ,0.75620247,0.736634427, , , , , , , , , , , , , , , , ,155,53,47,16,8,14,29,13,21,8,12,21, , ,162,57,47,17,10,18,34,10,17,9,11,22, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,190305,03/05/2019,,ICEU,6,RC,112340,61627,51007,16242,5052,748,9788,35271,9056,6673,2037,4145, , ,4061,5024,108809,60276,49509,15217,5416,741,10290,34585,8481,6678,2006,3000, , ,4126,5071, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,54.9,45.4,14.5,4.5,0.7,8.7,31.4,8.1,5.9,1.8,3.7, , ,3.6,4.5,100,55.4,45.5,14,5,0.7,9.5,31.8,7.8,6.1,1.8,2.8, , ,3.791965738,4.660460072, , , , , , , , , , , , , , , , ,162,55,41,15,7,8,17,31,12,10,9,10, , ,159,55,43,14,9,8,16,29,11,11,8,11, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,190305,03/05/2019,,ICEU,7,RC,126552,71610,56375,16116,4843,1488,9125,35224,10194,2407,1974,11173, , ,4438,5279,123627,70789,55183,15075,5262,1435,9474,34585,9642,2364,1914,10339, , ,4509,5266, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,56.6,44.5,12.7,3.8,1.2,7.2,27.8,8.1,1.9,1.6,8.8, , ,3.5,4.2,100,57.3,44.6,12.2,4.3,1.2,7.7,28,7.8,1.9,1.5,8.4, , ,3.646979627,4.259297451, , , , , , , , , , , , , , , , ,162,55,45,16,6,10,19,31,15,6,13,15, , ,159,55,45,15,8,10,17,30,13,6,13,15, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,190305,03/05/2019,,ICEU,8,Wheat,12717,11144,7954,100,1791,0,0,278,442,0,976,149, , ,882,1127,12617,11173,7881,100,1791,0,0,246,442,0,1140,100, , ,802,1017, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,87.6,62.5,0.8,14.1,0,0,2.2,3.5,0,7.7,1.2, , ,6.9,8.9,100,88.6,62.5,0.8,14.2,0,0,1.9,3.5,0,9,0.8, , ,6.356503131,8.060553222, , , , , , , , , , , , , , , , ,35,22,16,1,2,0,0,1,2,0,1,2, , ,36,22,16,1,2,0,0,1,2,0,1,1, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,190305,03/05/2019,,ICEU,9,Wheat,12932,11275,8050,100,1791,0,0,278,442,0,976,149, , ,966,1246,12830,11203,7974,100,1791,0,0,246,442,0,1140,100, , ,985,1137, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,87.2,62.2,0.8,13.8,0,0,2.1,3.4,0,7.5,1.2, , ,7.5,9.6,100,87.3,62.2,0.8,14,0,0,1.9,3.4,0,8.9,0.8, , ,7.678952175,8.862062206, , , , , , , , , , , , , , , , ,35,22,17,1,2,0,0,1,2,0,1,2, , ,36,22,17,1,2,0,0,1,2,0,1,1, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,190312,03/12/2019,,ICEU,1,G,901697,300621,507857,243658,28019,59221,107560,5477,62041,19688,134391,76721, , ,32187,27970,924458,319635,536764,247804,33662,65962,105521,5398,60735,25719,123759,71513, , ,27569,26665, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,33.3,56.3,27,3.1,6.6,11.9,0.6,6.9,2.2,14.9,8.5, , ,3.6,3.1,100,34.6,58.1,26.8,3.6,7.1,11.4,0.6,6.6,2.8,13.4,7.7, , ,2.982179829,2.884392801, , , , , , , , , , , , , , , , ,262,84,99,38,5,26,60,12,41,14,17,30, , ,271,89,101,39,5,30,61,8,41,19,16,38, , , , , , , , , , , , , , , , ,22.4,31.6,32.2,42.7,11.9,17.4,19.2,22.7, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,190312,03/12/2019,,ICEU,1,G,913463,303459,510804,245133,28198,63510,107673,5393,62644,18554,134569,80275, , ,32215,28070,935419,322433,539550,249682,33840,69694,105516,5398,61199,24286,123960,75017, , ,27593,26762, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,33.2,55.9,26.8,3.1,7,11.8,0.6,6.9,2,14.7,8.8, , ,3.5,3.1,100,34.5,57.7,26.7,3.6,7.5,11.3,0.6,6.5,2.6,13.3,8, , ,2.949791681,2.860935651, , , , , , , , , , , , , , , , ,262,85,99,38,5,26,62,11,41,13,18,30, , ,271,89,101,39,5,30,62,8,41,18,17,38, , , , , , , , , , , , , , , , ,22.4,31.4,32.3,42.4,11.9,17.2,19.1,22.4, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,190312,03/12/2019,,ICEU,1,B,2354854,763810,1371269,550521,49535,113462,364683,58311,233397,72562,282619,203722, , ,52697,42539,2239766,673153,1270052,557265,50281,122649,357702,53888,210468,68326,287190,201261, , ,48942,43977, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,32.4,58.2,23.4,2.1,4.8,15.5,2.5,9.9,3.1,12,8.7, , ,2.2,1.8,100,30.1,56.7,24.9,2.2,5.5,16,2.4,9.4,3.1,12.8,9, , ,2.185138983,1.96346404, , , , , , , , , , , , , , , , ,420,110,132,52,13,51,81,41,77,26,41,56, , ,418,111,129,57,13,54,79,40,75,25,42,55, , , , , , , , , , , , , , , , ,14.6,21.4,25.2,32.6,12.5,11,19.5,18.6, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,190312,03/12/2019,,ICEU,1,B,3034083,881828,1496335,555810,41183,394333,352399,59727,322233,66056,269842,403947, , ,57476,46482,2893021,785831,1391774,570033,44412,389294,343080,55252,294559,61328,274984,395077, , ,53819,47669, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,29.1,49.3,18.3,1.4,13,11.6,2,10.6,2.2,8.9,13.3, , ,1.9,1.5,100,27.2,48.1,19.7,1.5,13.5,11.9,1.9,10.2,2.1,9.5,13.7, , ,1.860297037,1.647709303, , , , , , , , , , , , , , , , ,420,112,138,53,13,54,83,41,82,27,42,62, , ,418,115,133,58,12,58,81,39,81,25,44,61, , , , , , , , , , , , , , , , ,14.1,17.8,24.3,27.9,9.5,8.4,15.1,14.5, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,190312,03/12/2019,,ICEU,2,W,91689,43267,55724,11804,985,508,15971,18032,8497,2951,467,3958, , ,4733,3518,86418,40718,55099,11634,4182,336,16391,13585,6809,2582,681,3000, , ,4948,2726, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,47.2,60.8,12.9,1.1,0.6,17.4,19.7,9.3,3.2,0.5,4.3, , ,5.2,3.8,100,47.1,63.8,13.5,4.8,0.4,19,15.7,7.9,3,0.8,3.5, , ,5.725659006,3.154435419, , , , , , , , , , , , , , , , ,132,49,45,9,5,7,25,13,14,9,4,13, , ,128,44,45,10,6,7,25,12,15,7,4,11, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,190312,03/12/2019,,ICEU,3,W,91933,43394,55841,11784,985,607,15971,18032,8497,2951,466,3983, , ,4746,3522,86472,40750,55121,11609,4182,365,16391,13585,6809,2582,681,3000, , ,4965,2729, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,47.2,60.7,12.8,1.1,0.7,17.4,19.6,9.2,3.2,0.5,4.3, , ,5.2,3.8,100,47.1,63.7,13.4,4.8,0.4,19,15.7,7.9,3,0.8,3.5, , ,5.741894897,3.156131407, , , , , , , , , , , , , , , , ,132,50,47,9,5,7,25,13,14,9,4,14, , ,128,44,46,10,6,7,25,12,15,7,4,11, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,190312,03/12/2019,,ICEU,4,Cocoa,278911,157605,206333,38713,17127,10060,33296,12685,15397,7518,307,13203, , ,3119,3799,273206,153836,211541,36510,10181,6341,36453,9943,19671,6329,856,11792, , ,2274,2881, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,56.5,74,13.9,6.1,3.6,11.9,4.5,5.5,2.7,0.1,4.7, , ,1.1,1.4,100,56.3,77.4,13.4,3.7,2.3,13.3,3.6,7.2,2.3,0.3,4.3, , ,0.832338968,1.05451564, , , , , , , , , , , , , , , , ,152,48,45,16,8,13,32,10,17,15,3,16, , ,155,51,46,15,8,13,30,12,20,14,6,18, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,190312,03/12/2019,,ICEU,5,Cocoa,323241,178978,215663,36932,16828,21762,28278,12809,23474,2263,553,28290, , ,3264,3863,311795,171311,219465,35994,10162,16823,32279,10030,26339,1744,1121,24899, , ,2405,2956, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,55.4,66.7,11.4,5.2,6.7,8.7,4,7.3,0.7,0.2,8.8, , ,1,1.2,100,54.9,70.4,11.5,3.3,5.4,10.4,3.2,8.4,0.6,0.4,8, , ,0.771439277,0.948018428, , , , , , , , , , , , , , , , ,152,50,46,17,8,15,31,12,19,10,8,19, , ,155,53,47,16,8,14,29,13,21,8,12,21, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,190312,03/12/2019,,ICEU,6,RC,115913,65379,52966,15728,5258,1009,9292,35607,9608,6887,1609,4783, , ,3227,5073,112340,61627,51007,16242,5052,748,9788,35289,9118,6673,2037,4145, , ,3999,4944, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,56.4,45.7,13.6,4.5,0.9,8,30.7,8.3,5.9,1.4,4.1, , ,2.8,4.4,100,54.9,45.4,14.5,4.5,0.7,8.7,31.4,8.1,5.9,1.8,3.7, , ,3.559729393,4.400925761, , , , , , , , , , , , , , , , ,167,59,41,15,7,7,15,33,12,13,8,13, , ,162,55,41,15,7,8,17,32,13,10,9,10, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,190312,03/12/2019,,ICEU,7,RC,130305,75820,58303,15554,5002,1774,8633,35600,10695,2384,1714,11844, , ,3601,5374,126552,71610,56375,16116,4843,1488,9107,35224,10274,2407,1974,11173, , ,4376,5199, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,58.2,44.7,11.9,3.8,1.4,6.6,27.3,8.2,1.8,1.3,9.1, , ,2.8,4.1,100,56.6,44.5,12.7,3.8,1.2,7.2,27.8,8.1,1.9,1.6,8.8, , ,3.458211351,4.10803247, , , , , , , , , , , , , , , , ,167,60,44,16,6,9,15,34,14,8,13,17, , ,162,55,45,16,6,10,19,31,16,6,13,15, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,190312,03/12/2019,,ICEU,8,Wheat,12314,10901,7685,100,1802,0,0,294,367,0,981,144, , ,802,1041,12717,11144,7954,100,1791,0,0,278,442,0,976,149, , ,882,1127, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,88.5,62.4,0.8,14.6,0,0,2.4,3,0,8,1.2, , ,6.5,8.5,100,87.6,62.5,0.8,14.1,0,0,2.2,3.5,0,7.7,1.2, , ,6.935598018,8.862153024, , , , , , , , , , , , , , , , ,35,22,16,1,2,0,0,1,2,0,1,2, , ,35,22,16,1,2,0,0,1,2,0,1,2, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,190312,03/12/2019,,ICEU,9,Wheat,12593,11093,7805,100,1802,0,0,294,367,0,981,144, , ,889,1200,12932,11275,8050,100,1791,0,0,278,442,0,976,149, , ,966,1246, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,88.1,62,0.8,14.3,0,0,2.3,2.9,0,7.8,1.1, , ,7.1,9.5,100,87.2,62.2,0.8,13.8,0,0,2.1,3.4,0,7.5,1.2, , ,7.471281001,9.635501438, , , , , , , , , , , , , , , , ,35,22,17,1,2,0,0,1,2,0,1,2, , ,35,22,17,1,2,0,0,1,2,0,1,2, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,190319,3/19/2019,,ICEU,1,G,894162,309267,502396,240337,22382,61649,96611,6813,57480,16444,134281,78822, , ,33552,30339,901697,300621,507857,243658,28019,59221,107560,5477,62041,19688,134391,76721, , ,32187,27970, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,34.6,56.2,26.9,2.5,6.9,10.8,0.8,6.4,1.8,15,8.8, , ,3.8,3.4,100,33.3,56.3,27,3.1,6.6,11.9,0.6,6.9,2.2,14.9,8.5, , ,3.569602649,3.101928918, , , , , , , , , , , , , , , , ,254,89,97,38,4,28,56,10,38,16,19,30, , ,262,84,99,38,5,26,60,12,41,14,17,30, , , , , , , , , , , , , , , , ,22.4,32.7,32.3,43.6,11.8,17.4,19.1,22.7, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
