Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Gasoil Futures and Options - ICE Futures Europe,240319,03/19/2024,,ICEU,1,G,842492,230254,411447,255266,10184,20435,116343,32946,82761,15821,183713,53428,,,68184,47578,840950,242624,419866,258155,3954,19438,102994,44248,89653,16144,171220,49349,,,62593,43222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,27.3,48.8,30.3,1.2,2.4,13.8,3.9,9.8,1.9,21.8,6.3, , ,8.1,5.6,100,28.9,49.9,30.7,0.5,2.3,12.2,5.3,10.7,1.9,20.4,5.9, , ,7.4,5.1,,,,,,,,,,,,,,,,,290,88,106,31,8,25,64,25,48,13,27,40,,,274,85,101,32,6,26,56,24,51,16,23,39,,,,,,,,,,,,,,,,,15.1,29.2,26.2,41.2,11.9,22,20.1,27.2,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,240319,03/19/2024,,ICEU,1,B,2304630,770611,1171206,368365,62734,101255,359103,72571,268358,150594,368058,218199,,,68145,42249,2275907,780476,1113282,375341,63169,89091,308752,80394,280851,137447,371719,234023,,,69926,43378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.4,50.8,16,2.7,4.4,15.6,3.1,11.6,6.5,16,9.5, , ,3,1.8,100,34.3,48.9,16.5,2.8,3.9,13.6,3.5,12.3,6,16.3,10.3, , ,3.1,1.9,,,,,,,,,,,,,,,,,505,140,165,40,16,44,110,35,81,44,54,80,,,478,144,160,39,15,42,101,35,84,39,53,69,,,,,,,,,,,,,,,,,12.3,17.9,19.7,27.2,9,14,14.7,18.5,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,240319,03/19/2024,,ICEU,1,B,2965305,881067,1302938,418751,60138,302257,359252,70264,381412,120697,371699,431030,,,70839,45567,2823181,875293,1226103,410938,61874,261584,310725,76567,369398,115124,374559,406986,,,73133,46110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.7,43.9,14.1,2,10.2,12.1,2.4,12.9,4.1,12.5,14.5, , ,2.4,1.5,100,31,43.4,14.6,2.2,9.3,11,2.7,13.1,4.1,13.3,14.4, , ,2.6,1.6,,,,,,,,,,,,,,,,,505,145,168,39,17,48,124,31,93,46,56,83,,,478,146,163,38,16,45,107,37,94,40,56,73,,,,,,,,,,,,,,,,,12.7,14.9,21.4,23.6,7.2,11.4,12,14.9,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,240319,03/19/2024,,ICEU,2,W,83026,43579,51531,9466,9501,2425,13450,7599,4735,1454,2279,2793,,,5124,2163,80050,40537,48699,9137,7115,2309,13135,9160,4924,1477,1581,3539,,,4992,2723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,52.5,62.1,11.4,11.4,2.9,16.2,9.2,5.7,1.8,2.7,3.4, , ,6.2,2.6,100,50.6,60.8,11.4,8.9,2.9,16.4,11.4,6.2,1.8,2,4.4, , ,6.2,3.4,,,,,,,,,,,,,,,,,120,35,37,8,6,7,25,17,19,7,8,10,,,123,36,35,7,6,8,25,21,21,8,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,240319,03/19/2024,,ICEU,3,W,83150,43600,51531,9466,9522,2528,13450,7599,4735,1454,2279,2793,,,5124,2163,80177,40559,48699,9137,7137,2414,13135,9160,4924,1477,1581,3539,,,4992,2723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,52.4,62,11.4,11.5,3,16.2,9.1,5.7,1.7,2.7,3.4, , ,6.2,2.6,100,50.6,60.7,11.4,8.9,3,16.4,11.4,6.1,1.8,2,4.4, , ,6.2,3.4,,,,,,,,,,,,,,,,,120,35,37,8,6,7,25,17,19,7,8,10,,,123,36,35,7,6,8,25,21,21,8,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,240319,03/19/2024,,ICEU,4,Cocoa,245601,118592,135020,48601,62310,4776,38621,5952,12994,5546,11667,11416,,,5055,1466,253431,122303,136858,46896,67674,4523,42100,4696,15014,6282,11787,10851,,,5462,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48.3,55,19.8,25.4,1.9,15.7,2.4,5.3,2.3,4.8,4.6, , ,2.1,0.6,100,48.3,54,18.5,26.7,1.8,16.6,1.9,5.9,2.5,4.7,4.3, , ,2.2,0.8,,,,,,,,,,,,,,,,,144,44,35,15,7,13,41,6,19,10,11,16,,,148,46,34,15,7,13,48,3,22,9,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,240319,03/19/2024,,ICEU,5,Cocoa,474959,236769,250476,31174,62555,39137,39478,1374,38998,7396,3965,76848,,,5159,1606,470801,236221,247986,31286,67985,36263,43160,734,37528,7884,5250,72910,,,5549,2145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49.9,52.7,6.6,13.2,8.2,8.3,0.3,8.2,1.6,0.8,16.2, , ,1.1,0.3,100,50.2,52.7,6.6,14.4,7.7,9.2,0.2,8,1.7,1.1,15.5, , ,1.2,0.5,,,,,,,,,,,,,,,,,144,46,36,15,7,15,43,6,24,11,11,19,,,148,46,36,15,7,15,51,2,27,10,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,240319,03/19/2024,,ICEU,6,RC,101881,24058,69977,4000,3454,1017,49791,6002,8929,2500,4414,4356,,,7230,3732,103388,24814,71686,3561,3272,966,50694,5913,8126,2430,4667,5270,,,7527,3488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,23.6,68.7,3.9,3.4,1,48.9,5.9,8.8,2.5,4.3,4.3, , ,7.1,3.7,100,24,69.3,3.4,3.2,0.9,49,5.7,7.9,2.4,4.5,5.1, , ,7.3,3.4,,,,,,,,,,,,,,,,,168,37,42,9,11,12,61,8,18,12,9,12,,,167,36,44,8,11,11,59,9,16,13,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,240319,03/19/2024,,ICEU,7,RC,134470,45457,91680,3057,3594,2261,50963,8834,9936,2593,1309,12815,,,7388,4041,136203,46213,93302,2716,3359,2167,51700,8711,9613,2607,1688,13557,,,7630,3806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.8,68.2,2.3,2.7,1.7,37.9,6.6,7.4,1.9,1,9.5, , ,5.5,3,100,33.9,68.5,2,2.5,1.6,38,6.4,7.1,1.9,1.2,10, , ,5.6,2.8,,,,,,,,,,,,,,,,,168,40,47,9,11,12,63,11,22,16,6,15,,,167,39,48,8,11,11,60,12,20,17,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,240319,03/19/2024,,ICEU,8,Wheat,9735,7388,7214,951,713,299,0,882,65,0,0,0,,,1032,562,10109,7630,7434,966,507,468,0,985,65,0,0,0,,,980,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,75.9,74.1,9.8,7.3,3.1,0,9.1,0.7,0,0,0, , ,10.6,5.8,100,75.5,73.5,9.6,5,4.6,0,9.7,0.6,0,0,0, , ,9.7,6.4,,,,,,,,,,,,,,,,,26,19,13,1,2,1,0,2,1,0,0,0,,,26,18,11,1,2,1,0,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,240319,03/19/2024,,ICEU,9,Wheat,9735,7388,7214,951,713,299,0,882,65,0,0,0,,,1032,562,10109,7630,7434,966,507,468,0,985,65,0,0,0,,,980,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,75.9,74.1,9.8,7.3,3.1,0,9.1,0.7,0,0,0, , ,10.6,5.8,100,75.5,73.5,9.6,5,4.6,0,9.7,0.6,0,0,0, , ,9.7,6.4,,,,,,,,,,,,,,,,,26,19,13,1,2,1,0,2,1,0,0,0,,,26,18,11,1,2,1,0,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,240319,03/19/2024,,ICEU,11,Dubai_1st,888606,457702,645764,24506,78885,35319,29750,18403,35668,254912,22480,29647,,,21102,22440,846670,419253,610882,23360,77087,34525,29949,17000,30570,255188,18605,33933,,,19892,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,51.5,72.7,2.8,8.9,4,3.3,2.1,4,28.7,2.5,3.3, , ,2.4,2.5,100,49.5,72.2,2.8,9.1,4.1,3.5,2,3.6,30.1,2.2,4, , ,2.3,2.8,,,,,,,,,,,,,,,,,235,108,120,12,14,20,12,13,18,26,13,32,,,227,107,118,12,14,19,14,11,16,25,10,31,,,,,,,,,,,,,,,,,29.4,22.3,42.3,35,25.7,15.3,32.9,21.9,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,240326,03/26/2024,,ICEU,1,G,825024,253828,420675,259717,11240,18435,97017,35930,76327,18954,179048,57539,,,43207,25830,803745,229110,406755,253761,10184,17145,116602,33316,80629,16635,183833,49742,,,40121,22141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.8,51,31.5,1.4,2.2,11.8,4.4,9.3,2.3,21.7,7, , ,5.2,3.1,100,28.5,50.6,31.6,1.3,2.1,14.5,4.1,10,2.1,22.9,6.2, , ,5,2.8,,,,,,,,,,,,,,,,,278,89,103,31,7,25,54,25,48,14,29,42,,,290,88,106,31,8,24,61,27,47,12,28,40,,,,,,,,,,,,,,,,,15.7,27.9,27.7,40.1,12.5,21.1,21.2,27,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,240326,03/26/2024,,ICEU,1,G,863931,255337,425858,261532,11240,21728,96644,35659,78199,17705,179024,61447,,,71339,50776,842492,230254,411447,255266,10184,20435,116343,32946,82761,15821,183713,53428,,,68184,47578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.6,49.3,30.3,1.3,2.5,11.2,4.1,9.1,2,20.7,7.1, , ,8.3,5.9,100,27.3,48.8,30.3,1.2,2.4,13.8,3.9,9.8,1.9,21.8,6.3, , ,8.1,5.6,,,,,,,,,,,,,,,,,278,89,103,31,7,26,55,26,48,13,30,42,,,290,88,106,31,8,25,64,25,48,13,27,40,,,,,,,,,,,,,,,,,15.3,27.1,26.7,38.8,12.1,20.4,20.3,26.1,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,240326,03/26/2024,,ICEU,1,B,2335237,793307,1206853,351757,61724,105692,363844,72354,257043,157532,356678,236152,,,69910,38741,2304630,770611,1171206,368365,62734,101255,359103,72571,268358,150594,368058,218199,,,68145,42249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34,51.7,15.1,2.6,4.5,15.6,3.1,11,6.7,15.3,10.1, , ,3,1.7,100,33.4,50.8,16,2.7,4.4,15.6,3.1,11.6,6.5,16,9.5, , ,3,1.8,,,,,,,,,,,,,,,,,499,144,168,40,18,46,107,34,79,50,51,74,,,505,140,165,40,16,44,110,35,81,44,54,80,,,,,,,,,,,,,,,,,10.8,17.7,19,27.5,8.2,14,14.3,19,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,240326,03/26/2024,,ICEU,1,B,2899843,886140,1315244,404960,58536,277560,360918,70949,352224,124945,363779,420480,,,72616,41071,2965305,881067,1302938,418751,60138,302257,359252,70264,381412,120697,371699,431030,,,70839,45567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.6,45.4,14,2,9.6,12.4,2.4,12.1,4.3,12.5,14.5, , ,2.5,1.4,100,29.7,43.9,14.1,2,10.2,12.1,2.4,12.9,4.1,12.5,14.5, , ,2.4,1.5,,,,,,,,,,,,,,,,,499,147,168,40,18,47,121,29,89,46,57,80,,,505,145,168,39,17,48,124,31,93,46,56,83,,,,,,,,,,,,,,,,,11.8,15.2,20.3,24.2,7.2,11.7,12.6,15.7,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,240326,03/26/2024,,ICEU,2,W,83626,36337,55565,9722,10927,3031,19776,3948,3507,1980,2800,2416,,,6857,1432,83026,43579,51531,9466,9501,2425,13450,7599,4735,1454,2279,2793,,,5124,2163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43.5,66.4,11.6,13.1,3.6,23.6,4.7,4.2,2.4,3.3,2.9, , ,8.2,1.7,100,52.5,62.1,11.4,11.4,2.9,16.2,9.2,5.7,1.8,2.7,3.4, , ,6.2,2.6,,,,,,,,,,,,,,,,,119,36,39,9,5,7,32,9,17,7,6,8,,,120,35,37,8,6,7,25,17,19,7,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,240326,03/26/2024,,ICEU,3,W,83757,36360,55565,9614,10842,3246,19776,3948,3507,1980,2800,2416,,,6858,1433,83150,43600,51531,9466,9522,2528,13450,7599,4735,1454,2279,2793,,,5124,2163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43.4,66.3,11.5,12.9,3.9,23.6,4.7,4.2,2.4,3.3,2.9, , ,8.2,1.7,100,52.4,62,11.4,11.5,3,16.2,9.1,5.7,1.7,2.7,3.4, , ,6.2,2.6,,,,,,,,,,,,,,,,,119,36,39,9,5,7,32,9,17,7,6,8,,,120,35,37,8,6,7,25,17,19,7,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,240326,03/26/2024,,ICEU,4,Cocoa,255177,129025,135620,55759,65997,5464,28151,7180,8589,4351,12311,15567,,,8271,4449,245601,118592,135020,48601,62310,4776,38621,5952,12994,5546,11667,11416,,,5055,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50.6,53.1,21.9,25.9,2.1,11,2.8,3.4,1.7,4.8,6.1, , ,3.2,1.7,100,48.3,55,19.8,25.4,1.9,15.7,2.4,5.3,2.3,4.8,4.6, , ,2.1,0.6,,,,,,,,,,,,,,,,,138,45,35,13,10,15,37,6,20,10,10,15,,,144,44,35,15,7,13,41,6,19,10,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,240326,03/26/2024,,ICEU,5,Cocoa,515192,260251,266834,40043,66116,43522,28359,2195,39730,5582,2868,89317,,,8388,4610,474959,236769,250476,31174,62555,39137,39478,1374,38998,7396,3965,76848,,,5159,1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50.5,51.8,7.8,12.8,8.4,5.5,0.4,7.7,1.1,0.6,17.3, , ,1.6,0.9,100,49.9,52.7,6.6,13.2,8.2,8.3,0.3,8.2,1.6,0.8,16.2, , ,1.1,0.3,,,,,,,,,,,,,,,,,138,45,37,14,9,15,40,5,25,14,7,17,,,144,46,36,15,7,15,43,6,24,11,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,240326,03/26/2024,,ICEU,6,RC,100231,21390,67575,4241,3942,642,49229,5830,9652,3273,4223,4076,,,7728,4291,101881,24058,69977,4000,3454,1017,49791,6002,8929,2500,4414,4356,,,7230,3732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,21.3,67.4,4.2,3.9,0.6,49.1,5.8,9.6,3.3,4.2,4.1, , ,7.7,4.3,100,23.6,68.7,3.9,3.4,1,48.9,5.9,8.8,2.5,4.3,4.3, , ,7.1,3.7,,,,,,,,,,,,,,,,,171,38,44,9,9,10,62,9,17,16,8,11,,,168,37,42,9,11,12,61,8,18,12,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,240326,03/26/2024,,ICEU,7,RC,134870,43097,90524,3205,4187,2059,51461,8772,10604,3389,963,13242,,,7813,4519,134470,45457,91680,3057,3594,2261,50963,8834,9936,2593,1309,12815,,,7388,4041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32,67.1,2.4,3.1,1.5,38.2,6.5,7.9,2.5,0.7,9.8, , ,5.8,3.4,100,33.8,68.2,2.3,2.7,1.7,37.9,6.6,7.4,1.9,1,9.5, , ,5.5,3,,,,,,,,,,,,,,,,,171,42,49,9,9,10,63,12,23,19,6,14,,,168,40,47,9,11,12,63,11,22,16,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,240326,03/26/2024,,ICEU,8,Wheat,9708,7446,7354,1036,585,289,0,800,65,0,0,0,,,872,615,9735,7388,7214,951,713,299,0,882,65,0,0,0,,,1032,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,76.7,75.8,10.7,6,3,0,8.2,0.7,0,0,0, , ,9,6.3,100,75.9,74.1,9.8,7.3,3.1,0,9.1,0.7,0,0,0, , ,10.6,5.8,,,,,,,,,,,,,,,,,27,20,13,1,2,1,0,2,1,0,0,0,,,26,19,13,1,2,1,0,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,240326,03/26/2024,,ICEU,9,Wheat,9708,7446,7354,1036,585,289,0,800,65,0,0,0,,,872,615,9735,7388,7214,951,713,299,0,882,65,0,0,0,,,1032,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,76.7,75.8,10.7,6,3,0,8.2,0.7,0,0,0, , ,9,6.3,100,75.9,74.1,9.8,7.3,3.1,0,9.1,0.7,0,0,0, , ,10.6,5.8,,,,,,,,,,,,,,,,,27,20,14,1,2,1,0,2,1,0,0,0,,,26,19,13,1,2,1,0,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,240326,03/26/2024,,ICEU,11,Dubai_1st,963227,512390,694947,25202,83100,38190,30062,20926,36914,259474,25872,41950,,,19045,21328,888606,457702,645764,24506,78885,35319,29750,18403,35668,254912,22480,29647,,,21102,22440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,53.2,72.1,2.6,8.6,4,3.1,2.2,3.8,26.9,2.7,4.4, , ,2,2.2,100,51.5,72.7,2.8,8.9,4,3.3,2.1,4,28.7,2.5,3.3, , ,2.4,2.5,,,,,,,,,,,,,,,,,240,110,125,11,15,20,13,13,21,27,12,34,,,235,108,120,12,14,20,12,13,18,26,13,32,,,,,,,,,,,,,,,,,28.3,22.1,41.7,34.9,23.7,15,30.7,21.1,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
