Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Cocoa Futures - ICE Futures Europe,210406,04/06/2021,,ICEU,4,Cocoa,207911,121750,147538,17800,24654,5635,33724,3103,11961,3362,3545,9322,,,4357,2153,211092,123331,149019,16528,21090,5493,34599,3250,14676,2068,5294,9832,,,4565,2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,58.6,71,8.6,11.9,2.7,16.2,1.5,5.8,1.6,1.7,4.5, , ,2.1,1,100,58.4,70.6,7.8,10,2.6,16.4,1.5,7,1,2.5,4.7, , ,2.2,1.2,,,,,,,,,,,,,,,,,126,48,43,11,5,8,22,8,9,11,11,15,,,128,48,43,12,5,8,23,9,11,10,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,210406,04/06/2021,,ICEU,5,Cocoa,243388,129030,162985,24140,24942,10869,33800,3103,11961,2378,527,26794,,,4416,2207,247954,130382,167326,22742,21242,10754,34676,3250,14676,2259,383,27839,,,4626,2484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,53,67,9.9,10.2,4.5,13.9,1.3,4.9,1,0.2,11, , ,1.8,0.9,100,52.6,67.5,9.2,8.6,4.3,14,1.3,5.9,0.9,0.2,11.2, , ,1.9,1,,,,,,,,,,,,,,,,,126,48,45,11,5,8,23,8,9,14,8,17,,,128,48,45,11,6,8,24,9,11,15,6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,210406,04/06/2021,,ICEU,6,RC,126360,55946,64070,15766,15803,679,19358,21780,9592,12479,3585,6394,,,6146,4457,120271,48645,68729,14273,14572,658,24801,13297,8301,10371,3323,7203,,,6019,4188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,44.3,50.7,12.5,12.5,0.5,15.3,17.2,7.6,9.9,2.8,5.1, , ,4.9,3.5,100,40.4,57.1,11.9,12.1,0.5,20.6,11.1,6.9,8.6,2.8,6, , ,5,3.5,,,,,,,,,,,,,,,,,137,43,33,11,6,5,18,22,15,15,11,15,,,142,46,38,9,6,5,21,19,13,17,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,210406,04/06/2021,,ICEU,7,RC,152761,65324,73544,15473,14450,2743,21116,21646,9852,9600,3555,22202,,,6451,4769,145578,57389,78165,13940,13255,2687,26387,13100,8645,8230,3232,22041,,,6259,4453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42.8,48.1,10.1,9.5,1.8,13.8,14.2,6.4,6.3,2.3,14.5, , ,4.2,3.1,100,39.4,53.7,9.6,9.1,1.8,18.1,9,5.9,5.7,2.2,15.1, , ,4.3,3.1,,,,,,,,,,,,,,,,,137,43,35,12,5,8,21,21,16,10,16,19,,,142,46,40,10,5,8,23,18,15,12,16,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,210406,04/06/2021,,ICEU,8,Wheat,12959,10890,9959,550,1735,403,0,0,0,113,0,0,,,1003,862,12576,10432,9591,550,1735,403,121,0,0,125,0,0,,,945,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,84,76.9,4.2,13.4,3.1,0,0,0,0.9,0,0, , ,7.7,6.7,100,83,76.3,4.4,13.8,3.2,1,0,0,1,0,0, , ,7.5,6.7,,,,,,,,,,,,,,,,,25,16,12,2,2,1,0,0,0,1,0,0,,,25,16,12,2,2,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,210406,04/06/2021,,ICEU,9,Wheat,12968,10899,9968,550,1735,403,0,0,0,113,0,0,,,1003,862,12584,10440,9599,550,1735,403,121,0,0,125,0,0,,,945,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,84,76.9,4.2,13.4,3.1,0,0,0,0.9,0,0, , ,7.7,6.6,100,83,76.3,4.4,13.8,3.2,1,0,0,1,0,0, , ,7.5,6.7,,,,,,,,,,,,,,,,,25,16,12,2,2,1,0,0,0,1,0,0,,,25,16,12,2,2,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,210413,04/13/2021,,ICEU,1,G,948965,314515,545115,177218,13028,35880,118198,16889,74104,93911,138277,101955,,,33184,23717,946254,322906,553103,179135,9560,33310,114253,15878,73978,94622,140980,93913,,,34137,25532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.1,57.4,18.7,1.4,3.8,12.5,1.8,7.8,9.9,14.6,10.7, , ,3.5,2.5,100,34.1,58.5,18.9,1,3.5,12.1,1.7,7.8,10,14.9,9.9, , ,3.6,2.7,,,,,,,,,,,,,,,,,272,90,109,34,5,25,54,16,41,17,17,33,,,268,100,108,34,3,23,52,17,46,18,18,34,,,,,,,,,,,,,,,,,17.7,21.8,29.8,37.8,13.9,17.8,21.2,26.5,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,210413,04/13/2021,,ICEU,1,G,962442,315067,551109,179899,13221,40572,119835,16772,75873,94069,137486,103612,,,33515,23797,959249,323262,559082,181845,9770,37704,115859,15607,75726,94837,140191,95546,,,34470,25623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.7,57.3,18.7,1.4,4.2,12.5,1.7,7.9,9.8,14.3,10.8, , ,3.5,2.5,100,33.7,58.3,19,1,3.9,12.1,1.6,7.9,9.9,14.6,10, , ,3.6,2.7,,,,,,,,,,,,,,,,,272,90,109,34,5,25,58,14,41,18,16,33,,,268,100,108,34,3,23,56,15,46,20,16,34,,,,,,,,,,,,,,,,,17.4,21.5,29.4,37.5,13.6,17.5,20.8,26.2,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,210413,04/13/2021,,ICEU,1,B,2503076,1001843,1378133,357471,69712,209846,369057,78566,239544,67883,282322,200696,,,56736,44257,2438348,970441,1319549,357945,70096,193544,355546,86248,236378,64098,283201,208690,,,51706,40642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40,55.1,14.3,2.8,8.4,14.7,3.1,9.6,2.7,11.3,8, , ,2.3,1.8,100,39.8,54.1,14.7,2.9,7.9,14.6,3.5,9.7,2.6,11.6,8.6, , ,2.1,1.7,,,,,,,,,,,,,,,,,435,119,132,51,17,53,91,26,65,45,38,71,,,433,115,132,50,18,53,85,29,65,44,40,72,,,,,,,,,,,,,,,,,12.7,18.7,21.3,28.4,9.3,11.5,14.5,17.2,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,210413,04/13/2021,,ICEU,1,B,3246108,1170549,1513200,348454,83150,487749,371212,79057,329468,60217,287109,416215,,,62244,50160,3187480,1141040,1454125,344734,84222,472684,355296,85795,331746,60778,288992,425370,,,55832,44546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.1,46.6,10.7,2.6,15,11.4,2.4,10.1,1.9,8.8,12.8, , ,1.9,1.5,100,35.8,45.6,10.8,2.6,14.8,11.1,2.7,10.4,1.9,9.1,13.3, , ,1.8,1.4,,,,,,,,,,,,,,,,,435,122,140,48,21,55,95,31,81,46,40,75,,,433,119,138,47,22,55,90,33,81,47,42,75,,,,,,,,,,,,,,,,,12.5,15.8,21.5,24.7,7.1,8.9,11,13.1,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,210413,04/13/2021,,ICEU,2,W,76006,34640,65328,11137,2199,1022,19182,2291,2231,2914,91,656,,,4224,2188,87497,43034,76402,12139,2326,1196,20949,1975,1947,2531,426,939,,,4762,2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,45.6,86,14.7,2.9,1.3,25.2,3,2.9,3.8,0.1,0.9, , ,5.6,2.9,100,49.2,87.3,13.9,2.7,1.4,23.9,2.3,2.2,2.9,0.5,1.1, , ,5.4,2.6,,,,,,,,,,,,,,,,,100,35,37,8,4,5,23,6,12,9,1,6,,,106,37,37,11,3,5,24,6,10,7,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,210413,04/13/2021,,ICEU,3,W,76118,34726,65354,11137,2229,1035,19182,2291,2231,2889,96,694,,,4224,2188,87598,43111,76426,12112,2326,1235,20949,1975,1947,2508,430,974,,,4762,2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,45.6,85.9,14.6,2.9,1.4,25.2,3,2.9,3.8,0.1,0.9, , ,5.5,2.9,100,49.2,87.2,13.8,2.7,1.4,23.9,2.3,2.2,2.9,0.5,1.1, , ,5.4,2.6,,,,,,,,,,,,,,,,,100,35,37,8,4,5,23,6,12,8,2,7,,,106,37,37,11,3,5,24,6,10,6,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,210413,04/13/2021,,ICEU,4,Cocoa,211915,136711,145157,19603,25012,6042,18407,10902,10048,8067,3264,9067,,,3970,2423,207911,121750,147538,17800,24654,5635,33724,3103,11961,3362,3545,9322,,,4357,2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,64.5,68.5,9.3,11.8,2.9,8.7,5.1,4.7,3.8,1.5,4.3, , ,1.9,1.1,100,58.6,71,8.6,11.9,2.7,16.2,1.5,5.8,1.6,1.7,4.5, , ,2.1,1,,,,,,,,,,,,,,,,,130,51,38,10,6,8,17,17,12,13,8,14,,,126,48,43,11,5,8,22,8,9,11,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,210413,04/13/2021,,ICEU,5,Cocoa,252199,143696,162478,31383,25290,9961,18436,10902,10048,4002,420,30619,,,4054,2481,243388,129030,162985,24140,24942,10869,33800,3103,11961,2378,527,26794,,,4416,2207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,57,64.4,12.4,10,3.9,7.3,4.3,4,1.6,0.2,12.1, , ,1.6,1,100,53,67,9.9,10.2,4.5,13.9,1.3,4.9,1,0.2,11, , ,1.8,0.9,,,,,,,,,,,,,,,,,130,52,41,10,6,8,18,17,12,15,6,17,,,126,48,45,11,5,8,23,8,9,14,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,210413,04/13/2021,,ICEU,6,RC,124331,54798,61421,16108,15828,1019,16296,22130,10222,13364,2826,6197,,,6327,4688,126360,55946,64070,15766,15803,679,19358,21780,9592,12479,3585,6394,,,6146,4457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,44.1,49.4,13,12.7,0.8,13.1,17.8,8.2,10.7,2.3,5, , ,5.1,3.8,100,44.3,50.7,12.5,12.5,0.5,15.3,17.2,7.6,9.9,2.8,5.1, , ,4.9,3.5,,,,,,,,,,,,,,,,,142,43,33,13,6,8,22,20,17,18,7,16,,,137,43,33,11,6,5,18,22,15,15,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,210413,04/13/2021,,ICEU,7,RC,149397,63617,71059,15805,14555,2956,17926,21994,10448,10819,2227,21338,,,6488,4820,152761,65324,73544,15473,14450,2743,21116,21646,9852,9600,3555,22202,,,6451,4769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42.6,47.6,10.6,9.7,2,12,14.7,7,7.2,1.5,14.3, , ,4.3,3.2,100,42.8,48.1,10.1,9.5,1.8,13.8,14.2,6.4,6.3,2.3,14.5, , ,4.2,3.1,,,,,,,,,,,,,,,,,142,43,35,14,5,10,25,19,18,15,10,20,,,137,43,35,12,5,8,21,21,16,10,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,210413,04/13/2021,,ICEU,8,Wheat,11837,10481,8921,200,2035,103,112,0,0,113,0,0,,,828,778,12959,10890,9959,550,1735,403,0,0,0,113,0,0,,,1003,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88.5,75.4,1.7,17.2,0.9,0.9,0,0,1,0,0, , ,7,6.6,100,84,76.9,4.2,13.4,3.1,0,0,0,0.9,0,0, , ,7.7,6.7,,,,,,,,,,,,,,,,,26,18,14,1,2,1,1,0,0,1,0,0,,,25,16,12,2,2,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,210413,04/13/2021,,ICEU,9,Wheat,11840,10484,8924,200,2035,103,112,0,0,113,0,0,,,828,778,12968,10899,9968,550,1735,403,0,0,0,113,0,0,,,1003,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88.5,75.4,1.7,17.2,0.9,0.9,0,0,1,0,0, , ,7,6.6,100,84,76.9,4.2,13.4,3.1,0,0,0,0.9,0,0, , ,7.7,6.6,,,,,,,,,,,,,,,,,26,18,14,1,2,1,1,0,0,1,0,0,,,25,16,12,2,2,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,210420,04/20/2021,,ICEU,1,G,958444,324210,558603,176043,13875,36585,118694,17811,74382,92816,133235,100262,,,35452,23691,948965,314515,545115,177218,13028,35880,118198,16889,74104,93911,138277,101955,,,33184,23717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.8,58.3,18.4,1.4,3.8,12.4,1.9,7.8,9.7,13.9,10.5, , ,3.7,2.5,100,33.1,57.4,18.7,1.4,3.8,12.5,1.8,7.8,9.9,14.6,10.7, , ,3.5,2.5,,,,,,,,,,,,,,,,,280,97,109,35,6,24,56,16,43,17,18,33,,,272,90,109,34,5,25,54,16,41,17,17,33,,,,,,,,,,,,,,,,,17.4,21.7,29.1,37.3,13.7,17.3,21,25.7,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,210420,04/20/2021,,ICEU,1,G,972807,324988,564829,178658,14047,41798,120283,17633,76266,92988,132426,102047,,,35779,23761,962442,315067,551109,179899,13221,40572,119835,16772,75873,94069,137486,103612,,,33515,23797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.4,58.1,18.4,1.4,4.3,12.4,1.8,7.8,9.6,13.6,10.5, , ,3.7,2.4,100,32.7,57.3,18.7,1.4,4.2,12.5,1.7,7.9,9.8,14.3,10.8, , ,3.5,2.5,,,,,,,,,,,,,,,,,280,97,109,35,6,24,60,14,43,19,16,33,,,272,90,109,34,5,25,58,14,41,18,16,33,,,,,,,,,,,,,,,,,17.1,21.4,28.7,36.9,13.4,17,20.7,25.5,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,210420,04/20/2021,,ICEU,1,B,2535295,1006582,1413040,381610,70273,190146,384255,81683,254000,66828,284288,197798,,,54076,44067,2503076,1001843,1378133,357471,69712,209846,369057,78566,239544,67883,282322,200696,,,56736,44257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39.7,55.7,15.1,2.8,7.5,15.2,3.2,10,2.6,11.2,7.8, , ,2.1,1.7,100,40,55.1,14.3,2.8,8.4,14.7,3.1,9.6,2.7,11.3,8, , ,2.3,1.8,,,,,,,,,,,,,,,,,446,117,136,51,18,50,92,26,71,45,44,72,,,435,119,132,51,17,53,91,26,65,45,38,71,,,,,,,,,,,,,,,,,12.4,17.9,20.8,27.9,8.9,11.1,14.3,16.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,210420,04/20/2021,,ICEU,1,B,3345764,1190980,1562179,367876,83514,489337,387074,81330,359031,60776,289702,430622,,,60068,50049,3246108,1170549,1513200,348454,83150,487749,371212,79057,329468,60217,287109,416215,,,62244,50160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.6,46.7,11,2.5,14.6,11.6,2.4,10.7,1.8,8.7,12.9, , ,1.8,1.5,100,36.1,46.6,10.7,2.6,15,11.4,2.4,10.1,1.9,8.8,12.8, , ,1.9,1.5,,,,,,,,,,,,,,,,,446,120,139,48,22,52,99,30,87,47,47,76,,,435,122,140,48,21,55,95,31,81,46,40,75,,,,,,,,,,,,,,,,,12.4,15.4,21,24.5,6.7,8.6,10.7,12.2,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,210420,04/20/2021,,ICEU,2,W,79916,32947,68977,11900,2918,1095,22750,1156,2961,2088,0,955,,,5220,1854,76006,34640,65328,11137,2199,1022,19182,2291,2231,2914,91,656,,,4224,2188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,41.2,86.3,14.9,3.7,1.4,28.5,1.4,3.7,2.6,0,1.2, , ,6.5,2.3,100,45.6,86,14.7,2.9,1.3,25.2,3,2.9,3.8,0.1,0.9, , ,5.6,2.9,,,,,,,,,,,,,,,,,103,31,38,11,4,6,26,4,12,7,0,5,,,100,35,37,8,4,5,23,6,12,9,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,210420,04/20/2021,,ICEU,3,W,80134,33093,69048,11864,2919,1167,22750,1156,2961,2053,2,1026,,,5220,1855,76118,34726,65354,11137,2229,1035,19182,2291,2231,2889,96,694,,,4224,2188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,41.3,86.2,14.8,3.6,1.5,28.4,1.4,3.7,2.6,0,1.3, , ,6.5,2.3,100,45.6,85.9,14.6,2.9,1.4,25.2,3,2.9,3.8,0.1,0.9, , ,5.5,2.9,,,,,,,,,,,,,,,,,103,31,38,10,5,6,26,4,12,6,1,6,,,100,35,37,8,4,5,23,6,12,8,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,210420,04/20/2021,,ICEU,4,Cocoa,217570,142317,141168,20971,25423,6652,12598,15763,11892,8454,3105,10823,,,3863,2744,211915,136711,145157,19603,25012,6042,18407,10902,10048,8067,3264,9067,,,3970,2423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,65.4,64.9,9.6,11.7,3.1,5.8,7.2,5.5,3.9,1.4,5, , ,1.8,1.3,100,64.5,68.5,9.3,11.8,2.9,8.7,5.1,4.7,3.8,1.5,4.3, , ,1.9,1.1,,,,,,,,,,,,,,,,,130,50,38,10,6,9,18,17,10,12,9,18,,,130,51,38,10,6,8,17,17,12,13,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
