Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Gasoil Futures and Options - ICE Futures Europe,220426,04/26/2022,,ICEU,1,G,562770,187114,229499,131191,45399,27419,92925,9660,25312,14126,159442,47394,,,37289,18645,553497,179259,219970,133007,46521,26625,93285,10653,23507,13955,161196,46835,,,37024,18190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.2,40.8,23.3,8.1,4.9,16.5,1.7,4.5,2.5,28.3,8.4, , ,6.6,3.3,100,32.4,39.7,24,8.4,4.8,16.9,1.9,4.2,2.5,29.1,8.5, , ,6.7,3.3,,,,,,,,,,,,,,,,,220,80,82,29,6,22,53,6,26,13,16,32,,,212,76,82,28,7,22,52,6,23,13,13,30,,,,,,,,,,,,,,,,,18.8,31.8,29.7,44.9,12,27.3,19,32.6,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,220426,04/26/2022,,ICEU,1,B,1899793,698954,1013331,284473,74369,135777,230232,80011,177244,125872,192021,193632,,,53609,33408,1907922,682162,995147,297556,78208,137499,252799,85891,180256,113977,209407,190201,,,53472,31313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.8,53.3,15,3.9,7.1,12.1,4.2,9.3,6.6,10.1,10.2, , ,2.8,1.8,100,35.8,52.2,15.6,4.1,7.2,13.2,4.5,9.4,6,11,10, , ,2.8,1.6,,,,,,,,,,,,,,,,,404,113,132,34,21,44,87,26,62,40,40,64,,,405,107,125,34,21,46,93,27,59,30,50,67,,,,,,,,,,,,,,,,,15.3,21.4,25.1,30.5,9.1,14.1,15,20,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,220426,04/26/2022,,ICEU,1,B,2565478,803086,1136798,292137,86497,334665,232972,73844,299896,120838,174143,423123,,,58761,36512,2857752,833166,1167540,290461,88067,421258,253935,80618,368629,109091,175056,519255,,,61957,37329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.3,44.3,11.4,3.4,13,9.1,2.9,11.7,4.7,6.8,16.5, , ,2.3,1.4,100,29.2,40.9,10.2,3.1,14.7,8.9,2.8,12.9,3.8,6.1,18.2, , ,2.2,1.3,,,,,,,,,,,,,,,,,404,117,135,34,21,48,95,28,77,36,44,67,,,405,111,127,34,21,49,103,26,79,31,50,68,,,,,,,,,,,,,,,,,14.2,17.1,22.8,27.1,7.6,10.7,11.8,14.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,220426,04/26/2022,,ICEU,2,W,70343,23681,56499,8957,3891,2258,24539,1978,2441,2300,563,725,,,5442,1988,71833,22964,58454,9121,3993,2246,26392,1429,2116,1915,606,610,,,6469,2379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.7,80.3,12.7,5.5,3.2,34.9,2.8,3.5,3.3,0.8,1, , ,7.7,2.8,100,32,81.4,12.7,5.6,3.1,36.7,2,2.9,2.7,0.8,0.8, , ,9,3.3,,,,,,,,,,,,,,,,,108,33,38,7,3,6,31,7,12,9,3,6,,,107,30,38,8,3,5,33,5,13,8,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,220426,04/26/2022,,ICEU,3,W,70343,23681,56499,8957,3891,2258,24539,1978,2441,2300,563,725,,,5442,1988,71833,22964,58454,9121,3993,2246,26392,1429,2116,1915,606,610,,,6469,2379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.7,80.3,12.7,5.5,3.2,34.9,2.8,3.5,3.3,0.8,1, , ,7.7,2.8,100,32,81.4,12.7,5.6,3.1,36.7,2,2.9,2.7,0.8,0.8, , ,9,3.3,,,,,,,,,,,,,,,,,108,33,38,7,3,6,31,7,12,9,3,6,,,107,30,38,8,3,5,33,5,13,8,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,220426,04/26/2022,,ICEU,4,Cocoa,256970,144536,172492,29130,37424,13055,30131,8890,13991,17707,862,7019,,,1401,3237,252635,140186,171402,28922,37238,13315,31904,7441,11471,17922,785,7592,,,1323,3391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,56.2,67.1,11.3,14.6,5.1,11.7,3.5,5.4,6.9,0.3,2.7, , ,0.5,1.3,100,55.5,67.8,11.4,14.7,5.3,12.6,2.9,4.5,7.1,0.3,3, , ,0.5,1.3,,,,,,,,,,,,,,,,,132,48,43,12,7,11,19,22,14,12,5,13,,,131,49,42,12,7,12,24,15,14,13,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,220426,04/26/2022,,ICEU,5,Cocoa,295100,161387,182840,25267,37679,21320,32857,8106,16309,11207,549,25028,,,1725,3269,291517,156897,181142,24885,37544,22036,34800,6665,13809,11164,614,26295,,,1631,3412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,54.7,62,8.6,12.8,7.2,11.1,2.7,5.5,3.8,0.2,8.5, , ,0.6,1.1,100,53.8,62.1,8.5,12.9,7.6,11.9,2.3,4.7,3.8,0.2,9, , ,0.6,1.2,,,,,,,,,,,,,,,,,132,48,44,11,8,12,20,21,15,13,5,13,,,131,49,43,12,7,12,24,15,15,15,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,220426,04/26/2022,,ICEU,6,RC,91741,48254,58918,3285,7775,784,20431,6381,2959,5971,6969,4160,,,5897,3795,98639,52536,64146,3071,7136,831,21287,5103,1764,8123,11395,5315,,,5712,2949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,52.6,64.2,3.6,8.5,0.9,22.3,7,3.2,6.5,7.6,4.5, , ,6.4,4.1,100,53.3,65,3.1,7.2,0.8,21.6,5.2,1.8,8.2,11.6,5.4, , ,5.8,3,,,,,,,,,,,,,,,,,131,39,38,12,6,9,26,17,5,7,10,12,,,136,43,40,13,4,9,26,17,8,8,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,220426,04/26/2022,,ICEU,7,RC,107314,59268,67779,3484,7615,1550,20431,7255,3015,4619,7159,8972,,,5975,3969,116194,64773,71689,3538,7150,1530,21287,5814,1821,3938,11657,13335,,,5972,3198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,55.2,63.2,3.2,7.1,1.4,19,6.8,2.8,4.3,6.7,8.4, , ,5.6,3.7,100,55.7,61.7,3,6.2,1.3,18.3,5,1.6,3.4,10,11.5, , ,5.1,2.8,,,,,,,,,,,,,,,,,131,41,39,13,5,10,26,17,6,7,10,14,,,136,45,41,12,5,9,26,17,9,6,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,220426,04/26/2022,,ICEU,8,Wheat,10605,8688,9820,1015,0,3,129,0,0,0,0,0,,,770,782,11644,9174,10787,1517,0,0,117,0,0,0,0,0,,,836,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,81.9,92.6,9.6,0,0,1.2,0,0,0,0,0, , ,7.3,7.4,100,78.8,92.6,13,0,0,1,0,0,0,0,0, , ,7.2,7.4,,,,,,,,,,,,,,,,,26,19,14,2,0,1,1,0,0,0,0,0,,,26,21,12,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,220426,04/26/2022,,ICEU,9,Wheat,10781,8864,9986,1015,0,3,129,0,0,0,0,0,,,770,792,11817,9347,10950,1517,0,0,117,0,0,0,0,0,,,836,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,82.2,92.6,9.4,0,0,1.2,0,0,0,0,0, , ,7.1,7.3,100,79.1,92.7,12.8,0,0,1,0,0,0,0,0, , ,7.1,7.3,,,,,,,,,,,,,,,,,26,19,15,2,0,1,1,0,0,0,0,0,,,26,21,13,2,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,220503,05/03/2022,,ICEU,1,G,539286,184901,237464,126211,43391,18779,89739,5691,22684,15237,148780,42528,,,39207,19969,532729,178665,217749,128199,46684,20461,93151,9835,16669,14956,159350,43344,,,37284,18637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.3,44,23.4,8,3.5,16.6,1.1,4.2,2.8,27.6,7.9, , ,7.3,3.7,100,33.5,40.9,24.1,8.8,3.8,17.5,1.8,3.1,2.8,29.9,8.1, , ,7,3.5,,,,,,,,,,,,,,,,,220,82,88,29,6,20,52,6,26,13,15,31,,,220,79,81,29,6,21,52,7,24,14,15,32,,,,,,,,,,,,,,,,,17.1,31.9,27.5,45.3,11,26.7,17.5,32,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,220503,05/03/2022,,ICEU,1,G,572342,194934,250063,129439,41785,26040,88386,5691,33235,14443,148899,46651,,,39214,19978,562770,187114,229499,131191,45399,27419,92925,9660,25312,14126,159442,47394,,,37289,18645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.1,43.7,22.6,7.3,4.5,15.4,1,5.8,2.5,26,8.2, , ,6.9,3.5,100,33.2,40.8,23.3,8.1,4.9,16.5,1.7,4.5,2.5,28.3,8.4, , ,6.6,3.3,,,,,,,,,,,,,,,,,220,82,89,29,6,21,52,6,27,13,15,31,,,220,80,82,29,6,22,53,6,26,13,16,32,,,,,,,,,,,,,,,,,16.3,30.1,27.4,42.9,10.6,24.9,17.1,29.9,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,220503,05/03/2022,,ICEU,1,B,1881576,676992,981486,286623,76592,131653,228209,75600,194946,116838,200285,186537,,,59778,34477,1899793,698954,1013331,284473,74369,135777,230232,80011,177244,125872,192021,193632,,,53609,33408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36,52.2,15.2,4.1,7,12.1,4,10.4,6.2,10.6,9.9, , ,3.2,1.8,100,36.8,53.3,15,3.9,7.1,12.1,4.2,9.3,6.6,10.1,10.2, , ,2.8,1.8,,,,,,,,,,,,,,,,,399,109,124,33,21,40,84,26,63,34,49,66,,,404,113,132,34,21,44,87,26,62,40,40,64,,,,,,,,,,,,,,,,,14.4,20.2,23.7,30,8.8,13.9,14.7,20.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,220503,05/03/2022,,ICEU,1,B,2558244,779839,1105921,293932,87249,332315,232684,69593,320404,110382,181548,421208,,,67480,40006,2565478,803086,1136798,292137,86497,334665,232972,73844,299896,120838,174143,423123,,,58761,36512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.5,43.2,11.5,3.4,13,9.1,2.7,12.5,4.3,7.1,16.5, , ,2.6,1.6,100,31.3,44.3,11.4,3.4,13,9.1,2.9,11.7,4.7,6.8,16.5, , ,2.3,1.4,,,,,,,,,,,,,,,,,399,111,127,32,22,44,95,26,83,32,52,69,,,404,117,135,34,21,48,95,28,77,36,44,67,,,,,,,,,,,,,,,,,13.6,16.4,21.9,26.7,7.3,10.3,11.4,14.9,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,220503,05/03/2022,,ICEU,2,W,70550,23671,57010,8854,3573,2381,24543,2192,1750,2993,487,309,,,6049,2848,70343,23681,56499,8957,3891,2258,24539,1978,2441,2300,563,725,,,5442,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.6,80.8,12.5,5.1,3.4,34.8,3.1,2.5,4.2,0.7,0.4, , ,8.6,4,100,33.7,80.3,12.7,5.5,3.2,34.9,2.8,3.5,3.3,0.8,1, , ,7.7,2.8,,,,,,,,,,,,,,,,,107,32,38,8,3,5,31,6,10,8,3,6,,,108,33,38,7,3,6,31,7,12,9,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,220503,05/03/2022,,ICEU,3,W,70550,23671,57010,8854,3573,2381,24543,2192,1750,2993,487,309,,,6049,2848,70343,23681,56499,8957,3891,2258,24539,1978,2441,2300,563,725,,,5442,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.6,80.8,12.5,5.1,3.4,34.8,3.1,2.5,4.2,0.7,0.4, , ,8.6,4,100,33.7,80.3,12.7,5.5,3.2,34.9,2.8,3.5,3.3,0.8,1, , ,7.7,2.8,,,,,,,,,,,,,,,,,107,32,38,8,3,5,31,6,10,8,3,6,,,108,33,38,7,3,6,31,7,12,9,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,220503,05/03/2022,,ICEU,4,Cocoa,249961,138900,171219,29341,39871,8416,31553,6724,15364,18716,413,5231,,,2440,2723,256970,144536,172492,29130,37424,13055,30131,8890,13991,17707,862,7019,,,1401,3237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,55.6,68.5,11.7,16,3.4,12.6,2.7,6.1,7.5,0.2,2.1, , ,1,1.1,100,56.2,67.1,11.3,14.6,5.1,11.7,3.5,5.4,6.9,0.3,2.7, , ,0.5,1.3,,,,,,,,,,,,,,,,,137,49,42,11,8,10,27,17,14,16,2,11,,,132,48,43,12,7,11,19,22,14,12,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,220503,05/03/2022,,ICEU,5,Cocoa,286746,157927,181275,23958,39966,17554,35178,7619,16471,12306,445,20661,,,2691,2755,295100,161387,182840,25267,37679,21320,32857,8106,16309,11207,549,25028,,,1725,3269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,55.1,63.2,8.4,13.9,6.1,12.3,2.7,5.7,4.3,0.2,7.2, , ,0.9,1,100,54.7,62,8.6,12.8,7.2,11.1,2.7,5.5,3.8,0.2,8.5, , ,0.6,1.1,,,,,,,,,,,,,,,,,137,49,43,11,8,11,27,17,16,16,4,14,,,132,48,44,11,8,12,20,21,15,13,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,220503,05/03/2022,,ICEU,6,RC,95655,51307,62686,3065,9571,778,22112,6013,3647,6608,7536,2792,,,5346,2632,91741,48254,58918,3285,7775,784,20431,6381,2959,5971,6969,4160,,,5897,3795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,53.6,65.5,3.2,10,0.8,23.1,6.3,3.8,6.9,7.9,2.9, , ,5.6,2.8,100,52.6,64.2,3.6,8.5,0.9,22.3,7,3.2,6.5,7.6,4.5, , ,6.4,4.1,,,,,,,,,,,,,,,,,135,42,39,12,6,9,29,14,8,8,10,10,,,131,39,38,12,6,9,26,17,5,7,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,220503,05/03/2022,,ICEU,7,RC,111140,62274,71867,3001,9575,1544,22112,6669,3695,4893,6772,8178,,,5443,2840,107314,59268,67779,3484,7615,1550,20431,7255,3015,4619,7159,8972,,,5975,3969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,56,64.7,2.7,8.6,1.4,19.9,6,3.3,4.4,6.1,7.4, , ,4.9,2.6,100,55.2,63.2,3.2,7.1,1.4,19,6.8,2.8,4.3,6.7,8.4, , ,5.6,3.7,,,,,,,,,,,,,,,,,135,43,40,11,7,11,29,15,9,7,11,13,,,131,41,39,13,5,10,26,17,6,7,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,220503,05/03/2022,,ICEU,8,Wheat,10336,8701,9742,722,0,0,138,0,0,0,0,0,,,775,594,10605,8688,9820,1015,0,3,129,0,0,0,0,0,,,770,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,84.2,94.3,7,0,0,1.3,0,0,0,0,0, , ,7.5,5.7,100,81.9,92.6,9.6,0,0,1.2,0,0,0,0,0, , ,7.3,7.4,,,,,,,,,,,,,,,,,27,20,14,2,0,0,1,0,0,0,0,0,,,26,19,14,2,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,220503,05/03/2022,,ICEU,9,Wheat,10514,8879,9910,722,0,0,138,0,0,0,0,0,,,775,604,10781,8864,9986,1015,0,3,129,0,0,0,0,0,,,770,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,84.4,94.3,6.9,0,0,1.3,0,0,0,0,0, , ,7.4,5.7,100,82.2,92.6,9.4,0,0,1.2,0,0,0,0,0, , ,7.1,7.3,,,,,,,,,,,,,,,,,27,20,15,2,0,0,1,0,0,0,0,0,,,26,19,15,2,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,220510,05/10/2022,,ICEU,1,G,544379,192008,238058,116813,35833,23481,87683,7155,26581,11911,148680,45727,,,40175,18864,539286,184901,237464,126211,43391,18779,89739,5691,22684,15237,148780,42528,,,39207,19969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.3,43.7,21.5,6.6,4.3,16.1,1.3,4.9,2.2,27.3,8.4, , ,7.4,3.5,100,34.3,44,23.4,8,3.5,16.6,1.1,4.2,2.8,27.6,7.9, , ,7.3,3.7,,,,,,,,,,,,,,,,,219,83,88,27,6,20,52,8,25,10,16,31,,,220,82,88,29,6,20,52,6,26,13,15,31,,,,,,,,,,,,,,,,,19,31.8,28.5,45.4,10.3,26.3,16.3,31.4,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,220510,05/10/2022,,ICEU,1,G,570233,199012,247717,119889,34816,29604,87035,7155,34619,11191,148747,48703,,,40180,18872,572342,194934,250063,129439,41785,26040,88386,5691,33235,14443,148899,46651,,,39214,19978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.9,43.4,21,6.1,5.2,15.3,1.3,6.1,2,26.1,8.5, , ,7,3.3,100,34.1,43.7,22.6,7.3,4.5,15.4,1,5.8,2.5,26,8.2, , ,6.9,3.5,,,,,,,,,,,,,,,,,219,83,89,27,6,21,52,8,28,10,16,31,,,220,82,89,29,6,21,52,6,27,13,15,31,,,,,,,,,,,,,,,,,18.3,30.3,29.1,43.7,10.3,25,16.2,29.8,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
