Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Wheat Futures and Options - ICE Futures Europe,200421,4/21/2020,,ICEU,9,Wheat,9147,7758,5544,200,1720,170,0,500,0,125,333,0, , ,894,880,9178,7744,5543,200,1720,170,0,500,0,125,333,0, , ,939,912, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,84.8,60.6,2.2,18.8,1.9,0,5.5,0,1.4,3.6,0, , ,9.8,9.6,100,84.4,60.4,2.2,18.7,1.9,0,5.4,0,1.4,3.6,0, , ,10.23119058,9.931604031, , , , , , , , , , , , , , , , ,27,19,15,1,2,1,0,1,0,1,1,0, , ,27,19,15,1,2,1,0,1,0,1,1,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,200428,4/28/2020,,ICEU,1,G,860071,229105,480403,360337,1958,38639,66397,47317,35151,27378,152590,74541, , ,28523,29472,852848,236323,468994,348465,1084,39372,61194,41637,40018,30946,167216,66166, , ,30364,28361, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,26.6,55.9,41.9,0.2,4.5,7.7,5.5,4.1,3.2,17.7,8.7, , ,3.3,3.4,100,27.7,55,40.9,0.1,4.6,7.2,4.9,4.7,3.6,19.6,7.8, , ,3.560306174,3.325446035, , , , , , , , , , , , , , , , ,252,100,105,37,4,25,24,33,36,12,21,31, , ,245,97,104,36,2,25,23,29,37,14,20,30, , , , , , , , , , , , , , , , ,18.7,19.5,30.4,35.3,17.5,17.1,28.8,28.1, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,200428,4/28/2020,,ICEU,1,G,874676,230913,488520,364290,1958,44789,66807,45754,40552,27737,152489,77032, , ,22556,23581,869485,238736,475329,351713,1084,43416,61072,40284,45401,30078,166964,68612, , ,30457,28395, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,26.4,55.9,41.6,0.2,5.1,7.6,5.2,4.6,3.2,17.4,8.8, , ,2.6,2.7,100,27.5,54.7,40.5,0.1,5,7,4.6,5.2,3.5,19.2,7.9, , ,3.502821145,3.265700432, , , , , , , , , , , , , , , , ,252,100,105,37,4,26,25,32,36,12,21,32, , ,245,97,104,36,2,26,23,29,37,14,20,31, , , , , , , , , , , , , , , , ,18.7,19.2,30.7,34.7,17.3,16.8,28.4,27.6, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,200428,4/28/2020,,ICEU,1,B,2699655,1086855,1385889,440018,124998,237200,250723,92285,249567,99544,264046,272384, , ,63364,73286,2736880,1043997,1368777,457376,117402,240606,246312,107421,282505,119777,264853,276438, , ,69869,78878, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,40.3,51.3,16.3,4.6,8.8,9.3,3.4,9.2,3.7,9.8,10.1, , ,2.3,2.7,100,38.1,50,16.7,4.3,8.8,9,3.9,10.3,4.4,9.7,10.1, , ,2.552870422,2.882040864, , , , , , , , , , , , , , , , ,416,125,138,47,23,53,53,47,67,47,30,63, , ,433,134,141,47,20,51,53,60,76,48,34,66, , , , , , , , , , , , , , , , ,14.9,21.5,23.7,31.5,10.9,17.4,16.8,24.4, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,200428,4/28/2020,,ICEU,1,B,3515562,1229414,1532195,476761,116021,526506,233966,90840,414698,78263,268757,488781, , ,67173,77765,3947086,1271419,1588735,475653,117060,650772,233999,99880,535396,91663,257744,611085, , ,77100,86415, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,35,43.6,13.6,3.3,15,6.7,2.6,11.8,2.2,7.6,13.9, , ,1.9,2.2,100,32.2,40.3,12.1,3,16.5,5.9,2.5,13.6,2.3,6.5,15.5, , ,1.953330763,2.189338121, , , , , , , , , , , , , , , , ,416,130,139,50,20,58,57,49,74,48,33,66, , ,433,139,146,48,19,57,58,59,83,49,35,72, , , , , , , , , , , , , , , , ,13,18.3,21.7,26.6,8.6,13.1,13.6,18.5, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,200428,4/28/2020,,ICEU,2,W,100299,56771,81107,13017,2106,2087,12191,5586,4276,5401,363,2317, , ,4239,2457,96791,54040,80275,13795,2829,1011,12617,3911,4138,5285,639,1781, , ,4124,2207, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,56.6,80.9,13,2.1,2.1,12.2,5.6,4.3,5.4,0.4,2.3, , ,4.2,2.4,100,55.8,82.9,14.3,2.9,1,13,4,4.3,5.5,0.7,1.8, , ,4.26072672,2.280170677, , , , , , , , , , , , , , , , ,115,44,42,11,4,6,17,16,9,10,2,8, , ,109,41,39,11,3,4,18,13,9,9,3,8, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,200428,4/28/2020,,ICEU,3,W,102824,58475,81752,13017,2381,2767,12191,5586,4276,4624,370,3235, , ,4239,2457,99355,55745,81010,13795,3015,1709,12617,3911,4138,4641,779,2586, , ,4124,2207, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,56.9,79.5,12.7,2.3,2.7,11.9,5.4,4.2,4.5,0.4,3.1, , ,4.1,2.4,100,56.1,81.5,13.9,3,1.7,12.7,3.9,4.2,4.7,0.8,2.6, , ,4.150999522,2.221554602, , , , , , , , , , , , , , , , ,115,44,42,11,4,6,17,16,9,9,3,9, , ,109,41,39,11,3,4,18,13,9,7,5,9, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,200428,4/28/2020,,ICEU,4,Cocoa,254176,141535,212894,45521,13607,5534,31801,4430,4181,11003,464,10886, , ,3715,2180,257174,148558,214398,45093,13566,4123,28956,5653,4875,10116,845,11037, , ,4416,2677, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,55.7,83.8,17.9,5.4,2.2,12.5,1.7,1.6,4.3,0.2,4.3, , ,1.5,0.9,100,57.8,83.4,17.5,5.3,1.6,11.3,2.2,1.9,3.9,0.3,4.3, , ,1.71712537,1.040929487, , , , , , , , , , , , , , , , ,141,48,46,13,4,7,33,7,14,20,4,20, , ,133,49,45,12,4,6,28,6,14,18,5,19, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,200428,4/28/2020,,ICEU,5,Cocoa,325912,172871,231770,43184,12777,20328,28639,4554,11990,3340,576,41736, , ,3823,2180,329738,179954,233300,43169,12651,18492,24604,5768,13719,3074,930,42202, , ,4525,2677, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,53,71.1,13.3,3.9,6.2,8.8,1.4,3.7,1,0.2,12.8, , ,1.2,0.7,100,54.6,70.8,13.1,3.8,5.6,7.5,1.7,4.2,0.9,0.3,12.8, , ,1.37224217,0.811763699, , , , , , , , , , , , , , , , ,141,48,47,13,4,8,32,9,14,14,11,24, , ,133,49,46,12,4,8,27,8,14,11,13,23, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,200428,4/28/2020,,ICEU,6,RC,137997,87010,60377,7602,7561,1374,4619,38823,15166,9863,4834,6297, , ,6066,3565,143895,93052,66690,7877,7626,1176,4597,39730,14703,10238,4820,4931, , ,7321,4219, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,63.1,43.8,5.5,5.5,1,3.3,28.1,11,7.1,3.5,4.6, , ,4.4,2.6,100,64.7,46.3,5.5,5.3,0.8,3.2,27.6,10.2,7.1,3.3,3.4, , ,5.087737586,2.931999027, , , , , , , , , , , , , , , , ,155,55,42,12,6,7,11,33,10,12,12,14, , ,156,55,46,12,7,7,11,36,9,13,9,11, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,200428,4/28/2020,,ICEU,7,RC,153396,95685,63602,7602,7426,1509,4713,38825,15384,3426,4145,18720, , ,6358,3785,158935,101860,69581,7898,7532,1318,4651,39731,14937,3409,4152,17276, , ,7587,4409, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,62.4,41.5,5,4.8,1,3.1,25.3,10,2.2,2.7,12.2, , ,4.1,2.5,100,64.1,43.8,5,4.7,0.8,2.9,25,9.4,2.1,2.6,10.9, , ,4.773881139,2.773823183, , , , , , , , , , , , , , , , ,155,57,43,12,6,7,11,34,12,11,13,16, , ,156,56,47,13,6,7,11,37,11,11,11,14, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,200428,4/28/2020,,ICEU,8,Wheat,8962,7782,5501,200,1720,170,0,500,0,224,333,3, , ,583,735,9113,7747,5536,200,1720,170,0,500,0,125,333,0, , ,871,854, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,86.8,61.4,2.2,19.2,1.9,0,5.6,0,2.5,3.7,0, , ,6.5,8.2,100,85,60.7,2.2,18.9,1.9,0,5.5,0,1.4,3.7,0, , ,9.557774608,9.371227916, , , , , , , , , , , , , , , , ,31,20,16,1,2,1,0,1,0,2,1,1, , ,27,18,14,1,2,1,0,1,0,1,1,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,200428,4/28/2020,,ICEU,9,Wheat,8999,7794,5508,200,1720,170,0,500,0,205,333,27, , ,602,741,9147,7758,5544,200,1720,170,0,500,0,125,333,0, , ,894,880, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,86.6,61.2,2.2,19.1,1.9,0,5.6,0,2.3,3.7,0.3, , ,6.7,8.2,100,84.8,60.6,2.2,18.8,1.9,0,5.5,0,1.4,3.6,0, , ,9.778996458,9.623231092, , , , , , , , , , , , , , , , ,31,22,16,1,2,1,0,1,0,2,1,1, , ,27,19,15,1,2,1,0,1,0,1,1,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,200505,05/05/2020,,ICEU,1,G,870376,237897,497841,362435,1556,37252,67213,45868,36100,24344,147737,76463, , ,28672,27559,860071,229105,480403,360337,1958,38639,66397,47317,35151,27378,152590,74541, , ,28523,29472, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,27.3,57.2,41.6,0.2,4.3,7.7,5.3,4.1,2.8,17,8.8, , ,3.3,3.2,100,26.6,55.9,41.9,0.2,4.5,7.7,5.5,4.1,3.2,17.7,8.7, , ,3.316354115,3.426693843, , , , , , , , , , , , , , , , ,254,100,109,37,4,24,26,29,31,14,19,31, , ,252,100,105,37,4,25,24,33,36,12,21,31, , , , , , , , , , , , , , , , ,18.3,20.5,29.7,36.8,17.6,17.9,28.6,28.7, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,200505,05/05/2020,,ICEU,1,G,885090,239666,505617,366361,1556,43747,67533,44956,41126,25002,147687,78704, , ,22951,21697,874676,230913,488520,364290,1958,44789,66807,45754,40552,27737,152489,77032, , ,22556,23581, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,27.1,57.1,41.4,0.2,4.9,7.6,5.1,4.6,2.8,16.7,8.9, , ,2.6,2.5,100,26.4,55.9,41.6,0.2,5.1,7.6,5.2,4.6,3.2,17.4,8.8, , ,2.578743692,2.695995148, , , , , , , , , , , , , , , , ,254,100,109,37,4,25,27,28,31,14,19,32, , ,252,100,105,37,4,26,25,32,36,12,21,32, , , , , , , , , , , , , , , , ,18.3,20.2,30,36.1,17.4,17.6,28.3,28.2, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,200505,05/05/2020,,ICEU,1,B,2667013,1024898,1380261,463078,123642,224176,269882,74614,255903,101669,281557,275424, , ,51983,51436,2699655,1086855,1385889,440018,124998,237200,250723,92285,249567,99544,264046,272384, , ,63364,73286, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,38.4,51.8,17.4,4.6,8.4,10.1,2.8,9.6,3.8,10.6,10.3, , ,1.9,1.9,100,40.3,51.3,16.3,4.6,8.8,9.3,3.4,9.2,3.7,9.8,10.1, , ,2.347114724,2.714643167, , , , , , , , , , , , , , , , ,426,126,140,50,19,50,57,47,78,48,32,65, , ,416,125,138,47,23,53,53,47,67,47,30,63, , , , , , , , , , , , , , , , ,14.3,21.5,23,32.5,11.1,17.9,16.7,25.3, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,200505,05/05/2020,,ICEU,1,B,3462969,1164465,1525498,505798,114513,510467,249909,72967,410978,73283,280889,493017, , ,55052,54640,3515562,1229414,1532195,476761,116021,526506,233966,90840,414698,78263,268757,488781, , ,67173,77765, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,33.6,44.1,14.6,3.3,14.7,7.2,2.1,11.9,2.1,8.1,14.2, , ,1.6,1.6,100,35,43.6,13.6,3.3,15,6.7,2.6,11.8,2.2,7.6,13.9, , ,1.910743111,2.212008961, , , , , , , , , , , , , , , , ,426,131,141,51,18,54,62,47,81,46,34,69, , ,416,130,139,50,20,58,57,49,74,48,33,66, , , , , , , , , , , , , , , , ,12.8,18.4,21.5,27.5,8.9,13.7,13.8,19.4, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,200505,05/05/2020,,ICEU,2,W,97696,51310,76715,12799,4082,2099,15037,4323,4688,4035,576,3053, , ,4675,2160,100299,56771,81107,13017,2106,2087,12191,5586,4276,5401,363,2317, , ,4239,2457, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,52.5,78.5,13.1,4.2,2.1,15.4,4.4,4.8,4.1,0.6,3.1, , ,4.8,2.2,100,56.6,80.9,13,2.1,2.1,12.2,5.6,4.3,5.4,0.4,2.3, , ,4.226363174,2.44967547, , , , , , , , , , , , , , , , ,115,42,40,12,3,5,26,8,9,10,2,8, , ,115,44,42,11,4,6,17,16,9,10,2,8, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,200505,05/05/2020,,ICEU,3,W,101616,53017,79023,12799,2879,3902,15037,4323,4688,3558,701,3940, , ,4675,2160,102824,58475,81752,13017,2381,2767,12191,5586,4276,4624,370,3235, , ,4239,2457, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,52.2,77.8,12.6,2.8,3.8,14.8,4.3,4.6,3.5,0.7,3.9, , ,4.6,2.1,100,56.9,79.5,12.7,2.3,2.7,11.9,5.4,4.2,4.5,0.4,3.1, , ,4.122608802,2.389550372, , , , , , , , , , , , , , , , ,115,43,40,12,3,5,26,8,9,9,3,8, , ,115,44,42,11,4,6,17,16,9,9,3,9, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,200505,05/05/2020,,ICEU,4,Cocoa,239257,132351,202422,40732,12312,5497,31303,1109,7071,10235,461,7666, , ,4402,2719,254176,141535,212894,45521,13607,5534,31801,4430,4181,11003,464,10886, , ,3715,2180, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,55.3,84.6,17,5.1,2.3,13.1,0.5,3,4.3,0.2,3.2, , ,1.8,1.1,100,55.7,83.8,17.9,5.4,2.2,12.5,1.7,1.6,4.3,0.2,4.3, , ,1.461585673,0.857673423, , , , , , , , , , , , , , , , ,134,48,45,12,4,6,32,4,15,15,6,19, , ,141,48,46,13,4,7,33,7,14,20,4,20, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,200505,05/05/2020,,ICEU,5,Cocoa,292094,156007,217356,40527,12254,15137,29434,1203,12058,3577,505,30748, , ,4606,2833,325912,172871,231770,43184,12777,20328,28639,4554,11990,3340,576,41736, , ,3823,2180, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,53.4,74.4,13.9,4.2,5.2,10.1,0.4,4.1,1.2,0.2,10.5, , ,1.6,1,100,53,71.1,13.3,3.9,6.2,8.8,1.4,3.7,1,0.2,12.8, , ,1.173118819,0.668756848, , , , , , , , , , , , , , , , ,134,48,45,13,4,7,31,6,15,14,8,23, , ,141,48,47,13,4,8,32,9,14,14,11,24, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,200505,05/05/2020,,ICEU,6,RC,138816,87589,61677,7415,7537,1335,4988,39138,14370,11248,5980,5437, , ,6434,3342,137997,87010,60377,7602,7561,1374,4619,38823,15166,9863,4834,6297, , ,6066,3565, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,63.1,44.4,5.3,5.4,1,3.6,28.2,10.4,8.1,4.3,3.9, , ,4.6,2.4,100,63.1,43.8,5.5,5.5,1,3.3,28.1,11,7.1,3.5,4.6, , ,4.395747734,2.583389494, , , , , , , , , , , , , , , , ,155,55,41,12,6,7,12,33,9,13,9,12, , ,155,55,42,12,6,7,11,33,10,12,12,14, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,200505,05/05/2020,,ICEU,7,RC,156512,98052,65249,7415,7368,1535,5097,39141,14576,3192,5184,19885, , ,6761,3575,153396,95685,63602,7602,7426,1509,4713,38825,15384,3426,4145,18720, , ,6358,3785, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,62.6,41.7,4.7,4.7,1,3.3,25,9.3,2,3.3,12.7, , ,4.3,2.3,100,62.4,41.5,5,4.8,1,3.1,25.3,10,2.2,2.7,12.2, , ,4.144717976,2.46749176, , , , , , , , , , , , , , , , ,155,57,42,12,6,7,12,34,11,11,11,15, , ,155,57,43,12,6,7,11,34,12,11,13,16, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,200505,05/05/2020,,ICEU,8,Wheat,8924,7787,5525,200,1720,170,0,500,0,125,333,0, , ,642,676,8962,7782,5501,200,1720,170,0,500,0,224,333,3, , ,583,735, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,87.3,61.9,2.2,19.3,1.9,0,5.6,0,1.4,3.7,0, , ,7.2,7.6,100,86.8,61.4,2.2,19.2,1.9,0,5.6,0,2.5,3.7,0, , ,6.505244365,8.201294354, , , , , , , , , , , , , , , , ,29,20,15,1,2,1,0,1,0,1,1,0, , ,31,20,16,1,2,1,0,1,0,2,1,1, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,200505,05/05/2020,,ICEU,9,Wheat,8962,7791,5528,200,1720,170,0,500,0,125,333,0, , ,676,711,8999,7794,5508,200,1720,170,0,500,0,205,333,27, , ,602,741, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,86.9,61.7,2.2,19.2,1.9,0,5.6,0,1.4,3.7,0, , ,7.5,7.9,100,86.6,61.2,2.2,19.1,1.9,0,5.6,0,2.3,3.7,0.3, , ,6.693366507,8.231069808, , , , , , , , , , , , , , , , ,29,21,15,1,2,1,0,1,0,1,1,0, , ,31,22,16,1,2,1,0,1,0,2,1,1, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,Combined
