"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"MICHCON FINANCIAL INDEX - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233AN,IFED,01,023 ,   15728,   10686,   10800,    3476,       0,     310,       0,    3892,       0,     341,       0,       0,   14813,   15002,     915,     726,   15728,   10686,   10800,    3476,       0,     310,       0,    3892,       0,     341,       0,       0,   14813,   15002,     915,     726,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12587,  -10332,   -6967,   -1263,    -620,     248,       0,   -4774,       0,    -713,       0,       0,  -12060,  -12113,    -527,    -474,  100.0,   67.9,   68.7,   22.1,    0.0,    2.0,    0.0,   24.7,    0.0,    2.2,    0.0,    0.0,   94.2,   95.4,    5.8,    4.6,  100.0,   67.9,   68.7,   22.1,    0.0,    2.0,    0.0,   24.7,    0.0,    2.2,    0.0,    0.0,   94.2,   95.4,    5.8,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,      9,      4,      0,.,      0,.,      0,.,      0,      0,     15,     11,     22,     10,      9,      4,      0,.,      0,.,      0,.,      0,      0,     15,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.0,    62.3,    76.4,    89.2,    56.0,    59.3,    76.3,    84.9,    56.0,    62.3,    76.4,    89.2,    56.0,    59.3,    76.3,    84.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"MMBTU","0233AN","IFED","023 ","N13","Combined"
"MICHCON BASIS - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233AQ,IFED,01,023 ,  177871,  156888,   80105,    1975,   46477,    5956,       0,   33291,     336,     617,       0,    1160,  166932,  167325,   10939,   10546,  177871,  156888,   80105,    1975,   46477,    5956,       0,   33291,     336,     617,       0,    1160,  166932,  167325,   10939,   10546,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -14642,  -14804,   -6449,    -260,   -4003,      57,    -248,   -3217,    -556,   -2015,    -107,    -276,  -18102,  -14551,    3460,     -91,  100.0,   88.2,   45.0,    1.1,   26.1,    3.3,    0.0,   18.7,    0.2,    0.3,    0.0,    0.7,   93.8,   94.1,    6.1,    5.9,  100.0,   88.2,   45.0,    1.1,   26.1,    3.3,    0.0,   18.7,    0.2,    0.3,    0.0,    0.7,   93.8,   94.1,    6.1,    5.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     27,     27,.,      8,      6,      0,      6,.,.,      0,.,     36,     43,     49,     27,     27,.,      8,      6,      0,      6,.,.,      0,.,     36,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.9,    41.1,    61.9,    60.2,    37.1,    36.3,    52.6,    51.0,    41.9,    41.1,    61.9,    60.2,    37.1,    36.3,    52.6,    51.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AQ","IFED","023 ","N13","Combined"
"NAT GAS LD1 for GDD -TEXOK - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233AT,IFED,01,023 ,  137760,  133105,  126687,    1380,    5269,     418,     649,    2997,       0,       0,     559,       0,  135552,  135930,    2208,    1830,  137760,  133105,  126687,    1380,    5269,     418,     649,    2997,       0,       0,     559,       0,  135552,  135930,    2208,    1830,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -20085,  -18331,  -15941,   -1364,    -890,    -124,    -304,    -715,    -899,       0,    -991,       0,  -21022,  -19560,     937,    -525,  100.0,   96.6,   92.0,    1.0,    3.8,    0.3,    0.5,    2.2,    0.0,    0.0,    0.4,    0.0,   98.4,   98.7,    1.6,    1.3,  100.0,   96.6,   92.0,    1.0,    3.8,    0.3,    0.5,    2.2,    0.0,    0.0,    0.4,    0.0,   98.4,   98.7,    1.6,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     17,     17,.,.,.,.,.,      0,      0,.,      0,     21,     24,     39,     17,     17,.,.,.,.,.,      0,      0,.,      0,     21,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    85.6,    66.5,    92.7,    82.7,    85.6,    65.6,    89.3,    80.3,    85.6,    66.5,    92.7,    82.7,    85.6,    65.6,    89.3,    80.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AT","IFED","023 ","N13","Combined"
"ALGONQUIN CITYGATES INDEX - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233AW,IFED,01,023 ,   22091,   14434,   17513,    5477,       0,       0,       0,       0,       0,     273,    2922,       0,   20184,   20435,    1907,    1656,   22091,   14434,   17513,    5477,       0,       0,       0,       0,       0,     273,    2922,       0,   20184,   20435,    1907,    1656,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4382,   -1519,   -4889,   -1958,    -496,       0,    -217,       0,    -124,       0,     248,       0,   -3818,   -5261,    -564,     879,  100.0,   65.3,   79.3,   24.8,    0.0,    0.0,    0.0,    0.0,    0.0,    1.2,   13.2,    0.0,   91.4,   92.5,    8.6,    7.5,  100.0,   65.3,   79.3,   24.8,    0.0,    0.0,    0.0,    0.0,    0.0,    1.2,   13.2,    0.0,   91.4,   92.5,    8.6,    7.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      6,     12,      4,      0,      0,      0,      0,      0,.,.,      0,     11,     14,     20,      6,     12,      4,      0,      0,      0,      0,      0,.,.,      0,     11,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.6,    66.3,    88.6,    82.2,    62.1,    62.4,    74.7,    73.1,    73.6,    66.3,    88.6,    82.2,    62.1,    62.4,    74.7,    73.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233AW","IFED","023 ","N13","Combined"
"NGPL TXOK BASIS - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233B1,IFED,01,023 ,  469225,  424358,  269079,    8639,  116945,   16727,    6398,   56584,    1932,     364,    1232,       0,  458418,  462499,   10807,    6726,  469225,  424358,  269079,    8639,  116945,   16727,    6398,   56584,    1932,     364,    1232,       0,  458418,  462499,   10807,    6726,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -20728,  -25607,   -3826,    -764,   -3086,   -1308,    6398,  -11061,     833,   -4135,   -1338,   -1087,  -25670,  -20873,    4942,     145,  100.0,   90.4,   57.3,    1.8,   24.9,    3.6,    1.4,   12.1,    0.4,    0.1,    0.3,    0.0,   97.7,   98.6,    2.3,    1.4,  100.0,   90.4,   57.3,    1.8,   24.9,    3.6,    1.4,   12.1,    0.4,    0.1,    0.3,    0.0,   97.7,   98.6,    2.3,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     34,     25,.,     12,      8,.,      4,.,.,.,      0,     45,     45,     60,     34,     25,.,     12,      8,.,      4,.,.,.,      0,     45,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.2,    55.3,    76.1,    70.4,    62.2,    54.7,    75.7,    68.8,    62.2,    55.3,    76.1,    70.4,    62.2,    54.7,    75.7,    68.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233B1","IFED","023 ","N13","Combined"
"NNG VENTURA BASIS - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233BB,IFED,01,023 ,  117141,   59063,  109549,   40471,    1496,    1799,       0,       0,       0,       0,       0,       0,  101333,  112844,   15808,    4297,  117141,   59063,  109549,   40471,    1496,    1799,       0,       0,       0,       0,       0,       0,  101333,  112844,   15808,    4297,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6578,   -7236,   -3225,    1144,     -31,    -124,       0,       0,       0,       0,    -782,     -31,   -6247,   -4193,    -331,   -2385,  100.0,   50.4,   93.5,   34.5,    1.3,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   86.5,   96.3,   13.5,    3.7,  100.0,   50.4,   93.5,   34.5,    1.3,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   86.5,   96.3,   13.5,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     17,     15,      7,.,      4,      0,      0,      0,      0,      0,      0,     25,     19,     29,     17,     15,      7,.,      4,      0,      0,      0,      0,      0,      0,     25,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.7,    67.0,    67.2,    84.6,    43.6,    64.4,    63.0,    80.4,    45.7,    67.0,    67.2,    84.6,    43.6,    64.4,    63.0,    80.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BB","IFED","023 ","N13","Combined"
"NWP Rockies Index - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233BD,IFED,01,023 ,   14140,   12323,    8415,     248,    1557,     856,       0,     713,       0,       0,     527,       0,   13427,   12068,     713,    2072,   14140,   12323,    8415,     248,    1557,     856,       0,     713,       0,       0,     527,       0,   13427,   12068,     713,    2072,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6541,   -5332,   -4737,      31,    -620,     -31,    -434,       0,       0,       0,   -1098,       0,   -5766,   -6486,    -775,     -55,  100.0,   87.1,   59.5,    1.8,   11.0,    6.1,    0.0,    5.0,    0.0,    0.0,    3.7,    0.0,   95.0,   85.3,    5.0,   14.7,  100.0,   87.1,   59.5,    1.8,   11.0,    6.1,    0.0,    5.0,    0.0,    0.0,    3.7,    0.0,   95.0,   85.3,    5.0,   14.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,      8,.,.,.,      0,.,      0,      0,.,      0,     12,     12,     20,     10,      8,.,.,.,      0,.,      0,      0,.,      0,     12,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.8,    62.4,    86.4,    76.4,    64.8,    55.0,    80.5,    68.3,    64.8,    62.4,    86.4,    76.4,    64.8,    55.0,    80.5,    68.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BD","IFED","023 ","N13","Combined"
"MALIN (BASIS) - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233BH,IFED,01,023 ,  123228,   93424,   89004,   10326,   20369,    3142,    2996,       0,       0,       0,     233,     183,  110071,  112931,   13157,   10297,  123228,   93424,   89004,   10326,   20369,    3142,    2996,       0,       0,       0,     233,     183,  110071,  112931,   13157,   10297,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8264,  -10608,   -7464,    -448,    -959,       0,    -189,       0,       0,    -283,     233,    -267,  -11795,   -8457,    3531,     193,  100.0,   75.8,   72.2,    8.4,   16.5,    2.5,    2.4,    0.0,    0.0,    0.0,    0.2,    0.1,   89.3,   91.6,   10.7,    8.4,  100.0,   75.8,   72.2,    8.4,   16.5,    2.5,    2.4,    0.0,    0.0,    0.0,    0.2,    0.1,   89.3,   91.6,   10.7,    8.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     10,     12,.,.,      5,.,      0,      0,      0,.,.,     17,     18,     22,     10,     12,.,.,      5,.,      0,      0,      0,.,.,     17,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.6,    70.1,    85.0,    83.5,    73.7,    69.9,    81.3,    81.6,    75.6,    70.1,    85.0,    83.5,    73.7,    69.9,    81.3,    81.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BH","IFED","023 ","N13","Combined"
"PANHANDLE BASIS - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233BL,IFED,01,023 ,  145884,   99169,   51673,    8211,   76797,    9107,    8924,     247,     648,       0,       0,       0,  126059,  138472,   19825,    7412,  145884,   99169,   51673,    8211,   76797,    9107,    8924,     247,     648,       0,       0,       0,  126059,  138472,   19825,    7412,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3824,   -2461,    -389,    -412,   -2510,     -43,   -1217,    -825,     203,       0,       0,       0,   -3930,   -3564,     106,    -260,  100.0,   68.0,   35.4,    5.6,   52.6,    6.2,    6.1,    0.2,    0.4,    0.0,    0.0,    0.0,   86.4,   94.9,   13.6,    5.1,  100.0,   68.0,   35.4,    5.6,   52.6,    6.2,    6.1,    0.2,    0.4,    0.0,    0.0,    0.0,   86.4,   94.9,   13.6,    5.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     16,     10,.,      8,      8,.,.,.,      0,      0,      0,     27,     23,     30,     16,     10,.,      8,      8,.,.,.,      0,      0,      0,     27,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.5,    53.2,    60.0,    72.6,    33.2,    49.9,    53.5,    63.4,    38.5,    53.2,    60.0,    72.6,    33.2,    49.9,    53.5,    63.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BL","IFED","023 ","N13","Combined"
"PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233BQ,IFED,01,023 ,   20210,   14431,   18405,       0,     341,       0,    1054,     465,       0,       0,       0,       0,   15485,   19211,    4725,     999,   20210,   14431,   18405,       0,     341,       0,    1054,     465,       0,       0,       0,       0,   15485,   19211,    4725,     999,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5244,   -4066,   -3167,       0,      31,     -31,    -279,   -1209,       0,       0,       0,       0,   -4376,   -4376,    -868,    -868,  100.0,   71.4,   91.1,    0.0,    1.7,    0.0,    5.2,    2.3,    0.0,    0.0,    0.0,    0.0,   76.6,   95.1,   23.4,    4.9,  100.0,   71.4,   91.1,    0.0,    1.7,    0.0,    5.2,    2.3,    0.0,    0.0,    0.0,    0.0,   76.6,   95.1,   23.4,    4.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,     10,      0,.,      0,.,.,      0,      0,      0,      0,     12,     12,     20,      9,     10,      0,.,      0,.,.,      0,      0,      0,      0,     12,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.0,    75.5,    71.4,    88.6,    56.1,    69.7,    62.9,    80.4,    61.0,    75.5,    71.4,    88.6,    56.1,    69.7,    62.9,    80.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BQ","IFED","023 ","N13","Combined"
"SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233C1,IFED,01,023 ,  101459,   78326,   80063,    9017,   12051,    3785,    2427,       0,       0,       0,       0,       0,   93555,   95899,    7904,    5560,  101459,   78326,   80063,    9017,   12051,    3785,    2427,       0,       0,       0,       0,       0,   93555,   95899,    7904,    5560,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -11847,   -9719,  -10515,    -961,   -2112,     135,    -713,       0,       0,       0,       0,       0,  -11258,  -12492,    -589,     645,  100.0,   77.2,   78.9,    8.9,   11.9,    3.7,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,   92.2,   94.5,    7.8,    5.5,  100.0,   77.2,   78.9,    8.9,   11.9,    3.7,    2.4,    0.0,    0.0,    0.0,    0.0,    0.0,   92.2,   94.5,    7.8,    5.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     14,     18,.,.,.,.,      0,      0,      0,      0,      0,     18,     23,     29,     14,     18,.,.,.,.,      0,      0,      0,      0,      0,     18,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.5,    54.4,    82.4,    73.8,    66.9,    54.4,    78.8,    72.5,    69.5,    54.4,    82.4,    73.8,    66.9,    54.4,    78.8,    72.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233C1","IFED","023 ","N13","Combined"
"TETCO WLA BASIS - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233CC,IFED,01,023 ,  131447,   84955,   54850,   29544,     248,    4971,       0,   68800,       0,    2817,       0,       0,  122287,  128869,    9160,    2578,  131447,   84955,   54850,   29544,     248,    4971,       0,   68800,       0,    2817,       0,       0,  122287,  128869,    9160,    2578,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6206,   -3884,   -4709,    -558,       0,    -620,       0,   -1305,       0,    -372,       0,       0,   -5434,   -6634,    -772,     428,  100.0,   64.6,   41.7,   22.5,    0.2,    3.8,    0.0,   52.3,    0.0,    2.1,    0.0,    0.0,   93.0,   98.0,    7.0,    2.0,  100.0,   64.6,   41.7,   22.5,    0.2,    3.8,    0.0,   52.3,    0.0,    2.1,    0.0,    0.0,   93.0,   98.0,    7.0,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     13,     10,      4,.,.,      0,.,      0,.,      0,      0,     18,     15,     27,     13,     10,      4,.,.,      0,.,      0,.,      0,      0,     18,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.9,    86.7,    73.9,    95.4,    54.1,    85.2,    71.1,    90.3,    55.9,    86.7,    73.9,    95.4,    54.1,    85.2,    71.1,    90.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CC","IFED","023 ","N13","Combined"
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260106,2026-01-06,0233CG,IFED,01,023 ,   68546,   21599,   60024,   36295,       0,    5846,    1023,       0,       0,       0,     893,       0,   64763,   66763,    3783,    1783,   68546,   21599,   60024,   36295,       0,    5846,    1023,       0,       0,       0,     893,       0,   64763,   66763,    3783,    1783,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -15384,   -4985,  -13256,  -10018,       0,       0,   -1054,    -840,    -118,    -583,    -978,    -124,  -16882,  -15316,    1498,     -68,  100.0,   31.5,   87.6,   52.9,    0.0,    8.5,    1.5,    0.0,    0.0,    0.0,    1.3,    0.0,   94.5,   97.4,    5.5,    2.6,  100.0,   31.5,   87.6,   52.9,    0.0,    8.5,    1.5,    0.0,    0.0,    0.0,    1.3,    0.0,   94.5,   97.4,    5.5,    2.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,     12,      5,      0,.,.,      0,      0,      0,.,      0,     12,     15,     23,      5,     12,      5,      0,.,.,      0,      0,      0,.,      0,     12,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.8,    66.1,    91.6,    90.3,    70.2,    64.6,    82.8,    83.7,    75.8,    66.1,    91.6,    90.3,    70.2,    64.6,    82.8,    83.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 ","N13","Combined"
