"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063DL,IFED,01,006 ,   17858,   16550,   11758,     558,       0,       0,       0,       0,       0,     150,    5450,     600,   17858,   17808,       0,      50,   17858,   16550,   11758,     558,       0,       0,       0,       0,       0,     150,    5450,     600,   17858,   17808,       0,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,      50,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,      50,      50,       0,       0,  100.0,   92.7,   65.8,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.8,   30.5,    3.4,  100.0,   99.7,    0.0,    0.3,  100.0,   92.7,   65.8,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.8,   30.5,    3.4,  100.0,   99.7,    0.0,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      8,     11,.,      0,      0,      0,      0,      0,.,      6,.,     11,     18,     25,      8,     11,.,      0,      0,      0,      0,      0,.,      6,.,     11,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    83.6,    53.5,    96.8,    79.3,    83.6,    52.8,    92.6,    76.9,    83.6,    53.5,    96.8,    79.3,    83.6,    52.8,    92.6,    76.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Certificates","0063DL","IFED","006 ","N60","Combined"
"MASS COMPLIANCE RECs CLASS 1  - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063DL,IFED,01,006 ,   17808,   16500,   11708,     558,       0,       0,       0,       0,       0,     150,    5450,     600,   17808,   17758,       0,      50,   17808,   16500,   11708,     558,       0,       0,       0,       0,       0,     150,    5450,     600,   17808,   17758,       0,      50,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   92.7,   65.7,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.8,   30.6,    3.4,  100.0,   99.7,    0.0,    0.3,  100.0,   92.7,   65.7,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.8,   30.6,    3.4,  100.0,   99.7,    0.0,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      8,     11,.,      0,      0,      0,      0,      0,.,      6,.,     11,     18,     25,      8,     11,.,      0,      0,      0,      0,      0,.,      6,.,     11,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    83.5,    53.7,    96.8,    79.5,    83.5,    53.0,    92.6,    77.1,    83.5,    53.7,    96.8,    79.5,    83.5,    53.0,    92.6,    77.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Certificates","0063DL","IFED","006 ","N60","Combined"
"MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV",260127,2026-01-27,0063DM,IFED,01,006 ,   12257,   10033,    8453,     324,       0,       0,     600,       0,       0,    1300,    3804,       0,   12257,   12257,       0,       0,   12257,   10033,    8453,     324,       0,       0,     600,       0,       0,    1300,    3804,       0,   12257,   12257,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   81.9,   69.0,    2.6,    0.0,    0.0,    4.9,    0.0,    0.0,   10.6,   31.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   81.9,   69.0,    2.6,    0.0,    0.0,    4.9,    0.0,    0.0,   10.6,   31.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      7,      9,.,      0,      0,.,      0,      0,.,      4,      0,     11,     13,     23,      7,      9,.,      0,      0,.,      0,      0,.,      4,      0,     11,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.5,    75.3,    93.1,    93.1,    71.5,    75.3,    93.1,    93.1,    71.5,    75.3,    93.1,    93.1,    71.5,    75.3,    93.1,    93.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 Tier 1 RECs)","0063DM","IFED","006 ","N60","Combined"
"MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV",260120,2026-01-20,0063DM,IFED,01,006 ,   12257,   10033,    8453,     324,       0,       0,     600,       0,       0,    1300,    3804,       0,   12257,   12257,       0,       0,   12257,   10033,    8453,     324,       0,       0,     600,       0,       0,    1300,    3804,       0,   12257,   12257,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   81.9,   69.0,    2.6,    0.0,    0.0,    4.9,    0.0,    0.0,   10.6,   31.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   81.9,   69.0,    2.6,    0.0,    0.0,    4.9,    0.0,    0.0,   10.6,   31.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      7,      9,.,      0,      0,.,      0,      0,.,      4,      0,     11,     13,     23,      7,      9,.,      0,      0,.,      0,      0,.,      4,      0,     11,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.5,    75.3,    93.1,    93.1,    71.5,    75.3,    93.1,    93.1,    71.5,    75.3,    93.1,    93.1,    71.5,    75.3,    93.1,    93.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 Tier 1 RECs)","0063DM","IFED","006 ","N60","Combined"
"MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063DM,IFED,01,006 ,   12257,   10033,    8453,     324,       0,       0,     600,       0,       0,    1300,    3804,       0,   12257,   12257,       0,       0,   12257,   10033,    8453,     324,       0,       0,     600,       0,       0,    1300,    3804,       0,   12257,   12257,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   81.9,   69.0,    2.6,    0.0,    0.0,    4.9,    0.0,    0.0,   10.6,   31.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   81.9,   69.0,    2.6,    0.0,    0.0,    4.9,    0.0,    0.0,   10.6,   31.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      7,      9,.,      0,      0,.,      0,      0,.,      4,      0,     11,     13,     23,      7,      9,.,      0,      0,.,      0,      0,.,      4,      0,     11,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.5,    75.3,    93.1,    93.1,    71.5,    75.3,    93.1,    93.1,    71.5,    75.3,    93.1,    93.1,    71.5,    75.3,    93.1,    93.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 Tier 1 RECs)","0063DM","IFED","006 ","N60","Combined"
"MARYLAND COMPLIANCE REC TIER1 - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063DM,IFED,01,006 ,   12257,   10033,    8453,     324,       0,       0,     600,       0,       0,    1300,    3804,       0,   12257,   12257,       0,       0,   12257,   10033,    8453,     324,       0,       0,     600,       0,       0,    1300,    3804,       0,   12257,   12257,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -856,    -856,    -680,       0,       0,       0,       0,       0,       0,       0,    -176,       0,    -856,    -856,       0,       0,  100.0,   81.9,   69.0,    2.6,    0.0,    0.0,    4.9,    0.0,    0.0,   10.6,   31.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   81.9,   69.0,    2.6,    0.0,    0.0,    4.9,    0.0,    0.0,   10.6,   31.0,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      7,      9,.,      0,      0,.,      0,      0,.,      4,      0,     11,     13,     23,      7,      9,.,      0,      0,.,      0,      0,.,      4,      0,     11,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.5,    76.2,    93.1,    93.9,    71.5,    76.2,    93.1,    93.9,    71.5,    76.2,    93.1,    93.9,    71.5,    76.2,    93.1,    93.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 Tier 1 RECs)","0063DM","IFED","006 ","N60","Combined"
"NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV",260127,2026-01-27,0063DQ,IFED,01,006 ,   13635,   10675,    5934,    1130,       0,       0,       0,       0,       0,    1750,    7646,      55,   13610,   13635,      25,       0,   13635,   10675,    5934,    1130,       0,       0,       0,       0,       0,    1750,    7646,      55,   13610,   13635,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   78.3,   43.5,    8.3,    0.0,    0.0,    0.0,    0.0,    0.0,   12.8,   56.1,    0.4,   99.8,  100.0,    0.2,    0.0,  100.0,   78.3,   43.5,    8.3,    0.0,    0.0,    0.0,    0.0,    0.0,   12.8,   56.1,    0.4,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,     13,     12,     21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.7,    77.5,    85.8,    96.5,    58.3,    77.5,    83.1,    94.4,    58.7,    77.5,    85.8,    96.5,    58.3,    77.5,    83.1,    94.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Certificates","0063DQ","IFED","006 ","N60","Combined"
"NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV",260120,2026-01-20,0063DQ,IFED,01,006 ,   13635,   10675,    5934,    1130,       0,       0,       0,       0,       0,    1750,    7646,      55,   13610,   13635,      25,       0,   13635,   10675,    5934,    1130,       0,       0,       0,       0,       0,    1750,    7646,      55,   13610,   13635,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   78.3,   43.5,    8.3,    0.0,    0.0,    0.0,    0.0,    0.0,   12.8,   56.1,    0.4,   99.8,  100.0,    0.2,    0.0,  100.0,   78.3,   43.5,    8.3,    0.0,    0.0,    0.0,    0.0,    0.0,   12.8,   56.1,    0.4,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,     13,     12,     21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.7,    79.9,    85.8,    96.5,    58.3,    79.9,    83.1,    94.4,    58.7,    79.9,    85.8,    96.5,    58.3,    79.9,    83.1,    94.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Certificates","0063DQ","IFED","006 ","N60","Combined"
"NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063DQ,IFED,01,006 ,   13635,   10675,    5934,    1130,       0,       0,       0,       0,       0,    1750,    7646,      55,   13610,   13635,      25,       0,   13635,   10675,    5934,    1130,       0,       0,       0,       0,       0,    1750,    7646,      55,   13610,   13635,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   78.3,   43.5,    8.3,    0.0,    0.0,    0.0,    0.0,    0.0,   12.8,   56.1,    0.4,   99.8,  100.0,    0.2,    0.0,  100.0,   78.3,   43.5,    8.3,    0.0,    0.0,    0.0,    0.0,    0.0,   12.8,   56.1,    0.4,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,     13,     12,     21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.7,    79.9,    85.8,    96.5,    58.3,    79.9,    83.1,    94.4,    58.7,    79.9,    85.8,    96.5,    58.3,    79.9,    83.1,    94.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Certificates","0063DQ","IFED","006 ","N60","Combined"
"NEPOOL DUAL RECs CLASS 1  - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063DQ,IFED,01,006 ,   13635,   10675,    5934,    1130,       0,       0,       0,       0,       0,    1750,    7646,      55,   13610,   13635,      25,       0,   13635,   10675,    5934,    1130,       0,       0,       0,       0,       0,    1750,    7646,      55,   13610,   13635,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   78.3,   43.5,    8.3,    0.0,    0.0,    0.0,    0.0,    0.0,   12.8,   56.1,    0.4,   99.8,  100.0,    0.2,    0.0,  100.0,   78.3,   43.5,    8.3,    0.0,    0.0,    0.0,    0.0,    0.0,   12.8,   56.1,    0.4,   99.8,  100.0,    0.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,     13,     12,     21,      9,      8,.,      0,      0,      0,      0,      0,.,.,.,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.7,    79.9,    85.8,    96.5,    58.3,    79.9,    83.1,    94.4,    58.7,    79.9,    85.8,    96.5,    58.3,    79.9,    83.1,    94.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh of Class 1 Renewable Energy Certificates","0063DQ","IFED","006 ","N60","Combined"
"PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV",260127,2026-01-27,0063DT,IFED,01,006 ,   58176,   34734,   35367,    1616,    6770,     120,    5280,       0,       0,   14713,   14206,    1713,   58176,   58176,       0,       0,   58176,   34734,   35367,    1616,    6770,     120,    5280,       0,       0,   14713,   14206,    1713,   58176,   58176,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -610,    -490,    -759,       0,       0,       0,       0,       0,       0,    -273,      -4,     153,    -610,    -610,       0,       0,  100.0,   59.7,   60.8,    2.8,   11.6,    0.2,    9.1,    0.0,    0.0,   25.3,   24.4,    2.9,  100.0,  100.0,    0.0,    0.0,  100.0,   59.7,   60.8,    2.8,   11.6,    0.2,    9.1,    0.0,    0.0,   25.3,   24.4,    2.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     13,      8,.,.,.,.,      0,      0,     11,      5,      4,     31,     18,     41,     13,      8,.,.,.,.,      0,      0,     11,      5,      4,     31,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.1,    73.3,    65.7,    94.0,    48.1,    73.3,    65.7,    93.3,    48.1,    73.3,    65.7,    94.0,    48.1,    73.3,    65.7,    93.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 AECs)","0063DT","IFED","006 ","N60","Combined"
"PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV",260120,2026-01-20,0063DT,IFED,01,006 ,   58786,   35224,   36126,    1616,    6770,     120,    5280,       0,       0,   14986,   14210,    1560,   58786,   58786,       0,       0,   58786,   35224,   36126,    1616,    6770,     120,    5280,       0,       0,   14986,   14210,    1560,   58786,   58786,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1202,     742,    1732,       0,     300,       0,       0,       0,       0,    1023,    -267,    -563,    1202,    1202,       0,       0,  100.0,   59.9,   61.5,    2.7,   11.5,    0.2,    9.0,    0.0,    0.0,   25.5,   24.2,    2.7,  100.0,  100.0,    0.0,    0.0,  100.0,   59.9,   61.5,    2.7,   11.5,    0.2,    9.0,    0.0,    0.0,   25.5,   24.2,    2.7,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     13,      8,.,.,.,.,      0,      0,     12,      5,      4,     31,     19,     41,     13,      8,.,.,.,.,      0,      0,     12,      5,      4,     31,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.6,    73.1,    65.1,    92.9,    47.6,    73.1,    65.1,    92.9,    47.6,    73.1,    65.1,    92.9,    47.6,    73.1,    65.1,    92.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 AECs)","0063DT","IFED","006 ","N60","Combined"
"PA COMPLIANCE AECs TIER1 - ICE FUTURES ENERGY DIV",260113,2026-01-13,0063DT,IFED,01,006 ,   57584,   34482,   34394,    1616,    6470,     120,    5280,       0,       0,   13963,   14477,    2123,   57584,   57584,       0,       0,   57584,   34482,   34394,    1616,    6470,     120,    5280,       0,       0,   13963,   14477,    2123,   57584,   57584,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     300,     123,     334,       0,       0,       0,       0,       0,       0,       0,    -211,     177,     300,     300,       0,       0,  100.0,   59.9,   59.7,    2.8,   11.2,    0.2,    9.2,    0.0,    0.0,   24.2,   25.1,    3.7,  100.0,  100.0,    0.0,    0.0,  100.0,   59.9,   59.7,    2.8,   11.2,    0.2,    9.2,    0.0,    0.0,   24.2,   25.1,    3.7,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     13,      8,.,.,.,.,      0,      0,     11,      6,      4,     31,     19,     41,     13,      8,.,.,.,.,      0,      0,     11,      6,      4,     31,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    46.2,    72.3,    65.0,    93.2,    46.2,    72.3,    65.0,    91.2,    46.2,    72.3,    65.0,    93.2,    46.2,    72.3,    65.0,    91.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 AECs)","0063DT","IFED","006 ","N60","Combined"
